X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic,min_dist_school,min_dist_hawker,min_dist_mrt
3608,JLN BT MERAH  block  145,BUKIT MERAH,4 ROOM,103.8305473,1.2775014,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,62.68598131214547,768.0235354320197,575.5403068186156,905.5808084832213
3609,JLN BT MERAH  block  146,BUKIT MERAH,4 ROOM,103.8309096,1.277938,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,67.83796475302725,823.1736702550184,590.9039729845989,857.7748871334704
3610,JLN BT MERAH  block  2,BUKIT MERAH,3 ROOM,103.8068191,1.2866982,JLN BT MERAH,7,ALEXANDRA HILL,CENTRAL REGION,172.18636439973588,747.0978980031888,148.36396168674594,837.7350527364321
3611,JLN BT MERAH  block  28,BUKIT MERAH,3 ROOM,103.8098657,1.286411,JLN BT MERAH,7,ALEXANDRA HILL,CENTRAL REGION,8.609930661247155,408.1901153020117,202.45687928519362,858.2202942193239
3612,JLN BT MERAH  block  7,BUKIT MERAH,3 ROOM,103.8080322,1.2874633,JLN BT MERAH,7,ALEXANDRA HILL,CENTRAL REGION,106.34542610348703,636.7440628351205,57.45170939822572,777.8607639743212
3613,JLN DAMAI  block  661,BEDOK,EXECUTIVE,103.9080098,1.3347018,JLN DAMAI,1,KAKI BUKIT,EAST REGION,226.7371288984162,564.374561200404,693.9335278601438,128.79807871102977
3614,JLN DAMAI  block  662,BEDOK,EXECUTIVE,103.9083723,1.3346997,JLN DAMAI,1,KAKI BUKIT,EAST REGION,231.83104728749387,537.99178327755,654.8433447088797,89.5709037082824
3615,JLN DAMAI  block  663,BEDOK,EXECUTIVE,103.908776,1.334644,JLN DAMAI,1,KAKI BUKIT,EAST REGION,239.8868577853445,505.9393557976201,609.8872047078492,51.403149440622606
3616,JLN DAMAI  block  664,BEDOK,EXECUTIVE,103.9089161,1.3342575,JLN DAMAI,1,KAKI BUKIT,EAST REGION,209.22220071736538,462.2238708500838,584.5364260654827,77.80288119505809
3617,JLN DAMAI  block  665,BEDOK,EXECUTIVE,103.9081004,1.3341158,JLN DAMAI,1,KAKI BUKIT,EAST REGION,162.96835822400516,510.7898086558921,670.9510375517874,146.6035422902694
3618,JLN DAMAI  block  666,BEDOK,5 ROOM,103.9080098,1.3337504,JLN DAMAI,1,KAKI BUKIT,EAST REGION,121.73009805546612,491.37601502354624,675.8131244795233,181.04323184861627
3619,JLN DAMAI  block  667,BEDOK,4 ROOM,103.9086442,1.3338199,JLN DAMAI,1,KAKI BUKIT,EAST REGION,152.15200810030888,444.8701727647398,606.4581448566091,134.05281339603758
3620,JLN DAMAI  block  668,BEDOK,5 ROOM,103.9086442,1.333454,JLN DAMAI,1,KAKI BUKIT,EAST REGION,119.78705049868279,416.5827268962313,602.9239177652122,171.6603514846588
3621,JLN DAMAI  block  669,BEDOK,5 ROOM,103.908463,1.3331624,JLN DAMAI,1,KAKI BUKIT,EAST REGION,82.65331727411403,411.43475839047824,622.2081741211492,208.8880017873098
3622,JLN DAMAI  block  670,BEDOK,5 ROOM,103.9082817,1.3328707,JLN DAMAI,1,KAKI BUKIT,EAST REGION,46.961593679289265,409.77009692994875,643.1768031450518,246.37551187534908
3623,JLN DAMAI  block  671,BEDOK,4 ROOM,103.9089161,1.332428,JLN DAMAI,1,KAKI BUKIT,EAST REGION,113.70733459750844,323.992728363959,577.4716960823212,276.9490740696415
3624,JLN DAMAI  block  672,BEDOK,4 ROOM,103.9089161,1.3320621,JLN DAMAI,1,KAKI BUKIT,EAST REGION,75.45089102377385,305.0526756820116,584.5113139472545,317.2570877251245
3625,JLN DUA  block  93,GEYLANG,3 ROOM,103.8868958,1.3086304,JLN DUA,4,ALJUNIED,CENTRAL REGION,283.2220759364582,125.12806886913732,125.45569257491552,134.2510850910954
3626,JLN DUA  block  97,GEYLANG,3 ROOM,103.8885268,1.3089869,JLN DUA,4,ALJUNIED,CENTRAL REGION,449.15522167654336,234.9857960874839,310.60220959293946,88.92785648357935
3627,JLN DUSUN  block  102,KALLANG/WHAMPOA,5 ROOM,103.8442252,1.327896,JLN DUSUN,1,BALESTIER,CENTRAL REGION,156.61416848100117,517.378330591418,1128.904988809926,614.824596326127
3628,JLN DUSUN  block  104,KALLANG/WHAMPOA,4 ROOM,103.8446805,1.3285514,JLN DUSUN,1,BALESTIER,CENTRAL REGION,237.00281008887214,461.44178882008237,1050.2770784580537,526.4872440294909
3629,JLN DUSUN  block  106,KALLANG/WHAMPOA,4 ROOM,103.8446775,1.3285517,JLN DUSUN,1,BALESTIER,CENTRAL REGION,236.9471711821969,461.29687718706526,1050.515076531108,526.6655528948934
3630,JLN KAYU  block  446B,SENGKANG,4 ROOM,103.873344,1.391792,JLN KAYU,6,FERNVALE,NORTH-EAST REGION,638.9539829597486,213.70544980822729,414.1843161038935,327.2126831159823
3631,JLN KAYU  block  446C,SENGKANG,4 ROOM,103.873566,1.39228,JLN KAYU,6,FERNVALE,NORTH-EAST REGION,695.4399273729728,205.11695909118498,396.25393364609477,300.2927294801349
3632,JLN KAYU  block  447A,SENGKANG,2 ROOM,103.8725797,1.3922492,JLN KAYU,6,FERNVALE,NORTH-EAST REGION,624.982182972017,294.8936718592625,503.9141011014675,409.8764906379955
3633,JLN KAYU  block  447B,SENGKANG,2 ROOM,103.873258,1.392604,JLN KAYU,6,FERNVALE,NORTH-EAST REGION,701.1324371527511,237.32212714816603,437.7024248002388,337.88130444658356
3634,JLN KLINIK  block  20,BUKIT MERAH,3 ROOM,103.8290302,1.2882025,JLN KLINIK,9,BUKIT HO SWEE,CENTRAL REGION,78.1350920905051,541.404300582939,70.98858979123688,265.6272195008662
3635,JLN KLINIK  block  26,BUKIT MERAH,3 ROOM,103.8283736,1.288261,JLN KLINIK,9,BUKIT HO SWEE,CENTRAL REGION,76.03046994297561,505.24877640862036,128.93507089946144,231.57147276964918
3636,JLN KLINIK  block  28,BUKIT MERAH,3 ROOM,103.8281924,1.2879695,JLN KLINIK,9,BUKIT HO SWEE,CENTRAL REGION,114.05160749758582,467.2339482159553,132.32898064336308,193.89865367264014
3637,JLN KLINIK  block  30,BUKIT MERAH,2 ROOM,103.8282883,1.287684,JLN KLINIK,9,BUKIT HO SWEE,CENTRAL REGION,137.59618541336522,446.3696006519684,152.4134474102881,170.69686961190237
3638,JLN KUKOH  block  10,CENTRAL AREA,3 ROOM,103.8390615,1.2869588,JLN KUKOH,1,PEARL'S HILL,CENTRAL REGION,59.76392527647479,224.91845834820205,171.65055789137992,487.93348004594446
3639,JLN KUKOH  block  8,CENTRAL AREA,2 ROOM,103.8394012,1.2873774,JLN KUKOH,1,PEARL'S HILL,CENTRAL REGION,0,274.5294007724284,112.13853493578097,483.17909591946113
3640,JLN KUKOH  block  9,CENTRAL AREA,2 ROOM,103.838623,1.287701,JLN KUKOH,1,PEARL'S HILL,CENTRAL REGION,93.7077529086375,215.6403755124724,158.4495466169568,573.9303503025459
3641,JLN MA'MOR  block  53,KALLANG/WHAMPOA,3 ROOM,103.8574383,1.3284636,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,288.2786343477683,554.5669159266837,661.9528685715334,1028.7964222031683
3642,JLN MA'MOR  block  54,KALLANG/WHAMPOA,3 ROOM,103.8563134,1.3282267,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,366.70576858850006,627.7248652950086,587.1357494586989,1060.3578742363843
3643,JLN MA'MOR  block  56,KALLANG/WHAMPOA,3 ROOM,103.856521,1.328305,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,346.7981829369863,609.4487517116797,605.0485534543556,1062.5845804712808
3644,JLN MA'MOR  block  57,KALLANG/WHAMPOA,3 ROOM,103.8568548,1.3284602,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,313.3351843440557,578.0919790627682,637.6310339371407,1058.624348894601
3645,JLN MA'MOR  block  58,KALLANG/WHAMPOA,3 ROOM,103.856915,1.32825,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,331.1494886894082,585.8821717998094,619.2527178336743,1035.0859106044682
3646,JLN MA'MOR  block  59,KALLANG/WHAMPOA,3 ROOM,103.857139,1.32813,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,333.80645622411737,558.8846406031355,615.2725262280785,1011.3610228756384
3647,JLN MA'MOR  block  62,KALLANG/WHAMPOA,3 ROOM,103.8576799,1.3284288,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,285.5867675899381,544.2929012772597,669.3203665491317,1013.7684206994619
3648,JLN MA'MOR  block  63,KALLANG/WHAMPOA,3 ROOM,103.857496,1.328552,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,277.10162695626434,543.3053518005904,673.4540278778214,1034.8018617598013
3649,JLN MA'MOR  block  64,KALLANG/WHAMPOA,3 ROOM,103.8579016,1.3285111,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,272.82178920819285,535.9019867771126,688.2460148853575,1012.0149620544022
3650,JLN MA'MOR  block  65,KALLANG/WHAMPOA,3 ROOM,103.8580167,1.3281535,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,311.1598901012955,497.446522837397,659.2420900371343,970.6410363078494
3651,JLN MEMBINA  block  118A,BUKIT MERAH,4 ROOM,103.8256791,1.2815308,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,88.21216911901885,313.72419558165814,172.78613676260596,489.83432968419334
3652,JLN MEMBINA  block  118B,BUKIT MERAH,5 ROOM,103.8260912,1.2820389,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,69.12655905663078,255.13273691169047,225.08602681388965,423.4015469975425
3653,JLN MEMBINA  block  118C,BUKIT MERAH,4 ROOM,103.8263583,1.2823678,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,91.88346169836657,221.651239209039,264.0932567315791,381.5765259068575
3654,JLN MEMBINA  block  118D,BUKIT MERAH,4 ROOM,103.8268112,1.2826578,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,128.75299560755334,205.7112970493954,306.499714680929,343.54568186605655
3655,JLN MEMBINA  block  19,BUKIT MERAH,5 ROOM,103.826112,1.285732,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,81.30769610326622,153.56072647913098,368.7547670584181,97.82744880488991
3656,JLN MEMBINA  block  20,BUKIT MERAH,5 ROOM,103.8257516,1.2857166,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,118.99007169352636,154.82121732274177,387.1427383778957,137.97124468234964
3657,JLN MEMBINA  block  21,BUKIT MERAH,4 ROOM,103.8258441,1.2851341,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,110.92835104015977,89.71081242862437,424.30718937279397,145.12790247311966
3658,JLN MEMBINA  block  22,BUKIT MERAH,5 ROOM,103.8262063,1.2852783,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,67.673742045532,104.92171586202981,412.28606933113264,102.22229781444253
3659,JLN MEMBINA  block  23,BUKIT MERAH,5 ROOM,103.8268087,1.284836,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,68.43816131202429,101.90551694349236,444.9820986416433,104.09823426520119
3660,JLN MEMBINA  block  25A,BUKIT MERAH,4 ROOM,103.8261689,1.283462,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,214.66498775294616,98.84820596398089,382.67008146771957,269.9989379699181
3661,JLN MEMBINA  block  25B,BUKIT MERAH,5 ROOM,103.8252185,1.2828988,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,204.61650002849422,183.89385420025286,332.00210037171627,372.76223147799254
3662,JLN MEMBINA  block  26A,BUKIT MERAH,3 ROOM,103.826076,1.283066,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,173.88359576387023,141.55954171951694,338.5623014572022,314.74168359898977
3663,JLN MEMBINA  block  26B,BUKIT MERAH,4 ROOM,103.8254644,1.283015,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,197.47538359325966,160.17398603944255,338.41006368128336,347.7681163349298
3664,JLN MEMBINA  block  26C,BUKIT MERAH,4 ROOM,103.8255118,1.282443,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,145.8642665401263,218.23387874292501,275.31847048197284,401.9537583966981
3665,JLN MEMBINA  block  26D,BUKIT MERAH,3 ROOM,103.8246601,1.2827245,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,240.13212451839465,235.5634996071582,336.3300102968713,424.13508331709363
3666,JLN MEMBINA  block  27A,BUKIT MERAH,4 ROOM,103.8246208,1.2822539,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,219.43767091447947,279.6576076954952,293.0262646036778,468.8412851967102
3667,JLN MEMBINA  block  27B,BUKIT MERAH,4 ROOM,103.8245988,1.2822142,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,214.642239908145,284.6648449218918,290.6288027137552,473.8482048475786
3668,JLN MEMBINA BARAT  block  24,BUKIT MERAH,3 ROOM,103.8266828,1.2834914,JLN MEMBINA BARAT,4,TIONG BAHRU STATION,CENTRAL REGION,216.53552608439347,118.91610981985555,392.66331542929044,253.11848668107353
3669,JLN PASAR BARU  block  1,GEYLANG,2 ROOM,103.88246,1.31453,JLN PASAR BARU,4,ALJUNIED,CENTRAL REGION,213.33870996003952,378.02354339161036,440.9080458884715,188.9595966934106
3670,JLN RAJAH  block  101,KALLANG/WHAMPOA,4 ROOM,103.850839,1.3288769,JLN RAJAH,1,BALESTIER,CENTRAL REGION,0,931.8721096510536,640.2526373131062,519.5503164432695
3671,JLN RAJAH  block  102,KALLANG/WHAMPOA,4 ROOM,103.851563,1.3282172,JLN RAJAH,1,BALESTIER,CENTRAL REGION,108.68896615847969,972.933861544479,599.0779726911811,627.7489192144614
3672,JLN RAJAH  block  103,KALLANG/WHAMPOA,4 ROOM,103.8528283,1.3274024,JLN RAJAH,1,BALESTIER,CENTRAL REGION,274.947086129063,810.9310400916733,461.2777464503076,790.7066422492296
3673,JLN RAJAH  block  104,KALLANG/WHAMPOA,5 ROOM,103.8532832,1.327917,JLN RAJAH,1,BALESTIER,CENTRAL REGION,291.98929959991716,823.2053404332142,504.6778621486593,791.1661522216781
3674,JLN RAJAH  block  105,KALLANG/WHAMPOA,EXECUTIVE,103.8540088,1.3286387,JLN RAJAH,1,BALESTIER,CENTRAL REGION,353.7482094382913,750.0905537286808,576.9011508009976,812.4375663974571
3675,JLN RAJAH  block  106,KALLANG/WHAMPOA,EXECUTIVE,103.854732,1.3285642,JLN RAJAH,1,BALESTIER,CENTRAL REGION,434.62861098789244,699.1551166895568,573.4062736944142,886.5668325463503
3676,JLN RAJAH  block  107,KALLANG/WHAMPOA,4 ROOM,103.855095,1.3279799,JLN RAJAH,1,BALESTIER,CENTRAL REGION,449.5776535579187,723.4439162241194,516.8119001515366,953.568949521349
3677,JLN RAJAH  block  108,KALLANG/WHAMPOA,EXECUTIVE,103.8555479,1.3281968,JLN RAJAH,1,BALESTIER,CENTRAL REGION,423.1360456614009,674.6894277794424,553.0890845174822,985.7917349593502
3678,JLN RUMAH TINGGI  block  10,BUKIT MERAH,3 ROOM,103.8084056,1.288325,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,163.21214135843502,637.0626919753292,154.84936469019976,700.0216029803357
3679,JLN RUMAH TINGGI  block  35,BUKIT MERAH,5 ROOM,103.8089925,1.2881487,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,138.81597130631317,570.5098592133348,163.53766137965457,743.3201268648787
3680,JLN RUMAH TINGGI  block  36,BUKIT MERAH,5 ROOM,103.8089019,1.288588,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,186.19316003517983,604.5545605709093,200.2823893181203,695.1018529608854
3681,JLN RUMAH TINGGI  block  37,BUKIT MERAH,3 ROOM,103.8091736,1.2893178,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,269.6480594369658,629.2829446350387,286.23621598846086,638.6684053189455
3682,JLN RUMAH TINGGI  block  38,BUKIT MERAH,4 ROOM,103.8098075,1.2887293,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,230.02106015947496,533.3546034419169,271.1571791411037,731.3667503479041
3683,JLN RUMAH TINGGI  block  39,BUKIT MERAH,4 ROOM,103.8101471,1.2888188,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,258.4663443726846,512.1730786447779,305.0728436809617,744.0270589454151
3684,JLN RUMAH TINGGI  block  40,BUKIT MERAH,4 ROOM,103.8104641,1.2887805,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,266.54689579375554,484.45373206859716,329.3015724937509,729.697794036183
3685,JLN RUMAH TINGGI  block  8,BUKIT MERAH,5 ROOM,103.8080869,1.2885194,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,195.71594207252045,678.4902297599308,173.29224012208644,667.868766624161
3686,JLN RUMAH TINGGI  block  9,BUKIT MERAH,4 ROOM,103.8083586,1.2891029,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,248.02872436322963,686.5099150321901,239.1334082407521,618.2333464676042
3687,JLN TECK WHYE  block  150,CHOA CHU KANG,4 ROOM,103.7564557,1.3781942,JLN TECK WHYE,1,TECK WHYE,WEST REGION,0,385.40678867859214,1785.579428127015,205.27780284103068
3688,JLN TECK WHYE  block  151,CHOA CHU KANG,4 ROOM,103.7572705,1.3784093,JLN TECK WHYE,1,TECK WHYE,WEST REGION,93.74462166734156,370.96897103728855,1696.0544683093567,111.60264534969222
3689,JLN TECK WHYE  block  152,CHOA CHU KANG,4 ROOM,103.7581304,1.3788441,JLN TECK WHYE,1,TECK WHYE,WEST REGION,199.74799910006115,360.8634164431979,1603.9040745137977,28.836484586992597
3690,JLN TECK WHYE  block  154,CHOA CHU KANG,5 ROOM,103.7577457,1.3796711,JLN TECK WHYE,1,TECK WHYE,WEST REGION,217.4381114684137,260.3450995796555,1656.7074249426983,129.77653318709008
3691,JLN TECK WHYE  block  155,CHOA CHU KANG,4 ROOM,103.757112,1.3788684,JLN TECK WHYE,1,TECK WHYE,WEST REGION,104.36575190022688,317.59652435399386,1717.066867534928,129.99906872405492
3692,JLN TECK WHYE  block  156,CHOA CHU KANG,5 ROOM,103.7565689,1.3788716,JLN TECK WHYE,1,TECK WHYE,WEST REGION,75.95551569812051,310.468524088802,1777.3401657249767,189.51269469447118
3693,JLN TECK WHYE  block  157,CHOA CHU KANG,4 ROOM,103.7569494,1.3794027,JLN TECK WHYE,1,TECK WHYE,WEST REGION,144.4840834079968,256.11538769642084,1740.8721096407662,169.21588972819268
3694,JLN TECK WHYE  block  158,CHOA CHU KANG,4 ROOM,103.7572026,1.3798942,JLN TECK WHYE,1,TECK WHYE,WEST REGION,205.53491124558917,211.31005822682565,1720.0520835038471,183.54208818257393
3695,JLN TECK WHYE  block  159,CHOA CHU KANG,5 ROOM,103.7562068,1.38012,JLN TECK WHYE,1,TECK WHYE,WEST REGION,214.7393595465675,175.96365603677654,1833.3613949491323,282.0578560194862
3696,JLN TECK WHYE  block  160,CHOA CHU KANG,4 ROOM,103.75638789999999,1.3807787,JLN TECK WHYE,1,TECK WHYE,WEST REGION,285.8807275455227,100.69631708174028,1826.0518456534262,316.7780463881687
3697,JLN TECK WHYE  block  162,CHOA CHU KANG,4 ROOM,103.7574741,1.3808456,JLN TECK WHYE,1,TECK WHYE,WEST REGION,314.3223953454124,140.25669548066605,1709.1271692518533,236.6070632198457
3698,JLN TECK WHYE  block  163,CHOA CHU KANG,EXECUTIVE,103.7570215,1.3809949,JLN TECK WHYE,1,TECK WHYE,WEST REGION,316.02388950899655,93.7411895973676,1761.8480498227225,288.04200076278516
3699,JLN TECK WHYE  block  164,CHOA CHU KANG,EXECUTIVE,103.7562973,1.3812924,JLN TECK WHYE,1,TECK WHYE,WEST REGION,343.0367578942915,49.63781899518086,1847.6609482964973,367.4951039473379
3700,JLN TENAGA  block  645,BEDOK,5 ROOM,103.9066278,1.3315862,JLN TENAGA,1,KAKI BUKIT,EAST REGION,185.95164265864332,537.1953866365026,844.5530498694798,463.2524878574546
3701,JLN TENAGA  block  646,BEDOK,5 ROOM,103.905875,1.332131,JLN TENAGA,1,KAKI BUKIT,EAST REGION,234.71462618091485,630.3434582512508,917.2995732726254,477.25741970108334
3702,JLN TENAGA  block  647,BEDOK,5 ROOM,103.905875,1.332131,JLN TENAGA,1,KAKI BUKIT,EAST REGION,234.71462618091485,630.3434582512508,917.2995732726254,477.25741970108334
3703,JLN TENAGA  block  648,BEDOK,5 ROOM,103.905875,1.332131,JLN TENAGA,1,KAKI BUKIT,EAST REGION,234.71462618091485,630.3434582512508,917.2995732726254,477.25741970108334
3704,JLN TENAGA  block  649,BEDOK,5 ROOM,103.9060226,1.332335,JLN TENAGA,1,KAKI BUKIT,EAST REGION,213.98633833292138,619.6405122836856,898.4343325196386,450.18938878450666
3705,JLN TENAGA  block  650,BEDOK,4 ROOM,103.9075794,1.3319051,JLN TENAGA,1,KAKI BUKIT,EAST REGION,90.96528743667744,439.99796383647777,733.7675216046522,376.4093456219999
3706,JLN TENAGA  block  651,BEDOK,4 ROOM,103.9073754,1.3322173,JLN TENAGA,1,KAKI BUKIT,EAST REGION,77.37480077880357,471.4064266472661,750.5093713350119,358.15845826849943
3707,JLN TENAGA  block  652,BEDOK,5 ROOM,103.9079192,1.3326533,JLN TENAGA,1,KAKI BUKIT,EAST REGION,0,433.3440490789676,685.0158008782978,285.6120574905892
3708,JLN TENAGA  block  653,BEDOK,5 ROOM,103.9075567,1.3330212,JLN TENAGA,1,KAKI BUKIT,EAST REGION,57.2924370730545,487.9053693257525,723.231017858978,274.71022858084166
3709,JLN TENAGA  block  654,BEDOK,4 ROOM,103.9066505,1.3328801,JLN TENAGA,1,KAKI BUKIT,EAST REGION,143.40309415507124,572.4085460030308,824.4986024015918,357.9382491456579
3710,JLN TENAGA  block  655,BEDOK,4 ROOM,103.906809,1.3333365,JLN TENAGA,1,KAKI BUKIT,EAST REGION,144.81904746977375,577.7353112404088,806.5193214670171,313.6738090156619
3711,JLN TENAGA  block  656,BEDOK,5 ROOM,103.9075567,1.3338262,JLN TENAGA,1,KAKI BUKIT,EAST REGION,135.82301280209217,536.1579520504275,726.8209735817527,214.41442038263443
3712,JLN TENAGA  block  657,BEDOK,4 ROOM,103.9072169,1.3339562,JLN TENAGA,1,KAKI BUKIT,EAST REGION,163.90366419242804,575.1354591635616,765.972031254457,239.80553337412078
3713,JLN TENAGA  block  658,BEDOK,5 ROOM,103.906288,1.3336872,JLN TENAGA,1,KAKI BUKIT,EAST REGION,214.53451191690772,647.1319627473325,866.2323739075036,346.1569797451549
3714,JLN TENAGA  block  659,BEDOK,4 ROOM,103.9062028,1.3341337,JLN TENAGA,1,KAKI BUKIT,EAST REGION,189.64829924509408,679.9986994800847,880.3635657689445,338.9740064005908
3715,JLN TENAGA  block  660,BEDOK,4 ROOM,103.9068372,1.3344959,JLN TENAGA,1,KAKI BUKIT,EAST REGION,198.52453154906493,644.7528781089949,816.6290031376767,261.2575726680655
3716,JLN TENTERAM  block  16,KALLANG/WHAMPOA,4 ROOM,103.8593724,1.328185,JLN TENTERAM,1,BALESTIER,CENTRAL REGION,334.8321108667016,429.3103287062476,747.0419539862551,924.1551727077637
3717,JLN TENTERAM  block  17,KALLANG/WHAMPOA,5 ROOM,103.8599909,1.3282678,JLN TENTERAM,1,BALESTIER,CENTRAL REGION,360.0736800982571,420.5193248925805,798.9906976452323,917.9368971139212
3718,JLN TENTERAM  block  18,KALLANG/WHAMPOA,5 ROOM,103.8600775,1.3279514,JLN TENTERAM,1,BALESTIER,CENTRAL REGION,394.61147658410755,384.3952372457546,780.330582480865,881.7826617210882
3719,JLN TENTERAM  block  19,KALLANG/WHAMPOA,5 ROOM,103.8593314,1.3276963,JLN TENTERAM,1,BALESTIER,CENTRAL REGION,348.6201249323972,380.5402989193908,702.8998393989065,873.2865868529184
3720,JLN TENTERAM  block  61,KALLANG/WHAMPOA,3 ROOM,103.857578,1.32789,JLN TENTERAM,1,BALESTIER,CENTRAL REGION,333.6722864665737,505.97543732245424,610.7152031725775,965.0941211696627
3721,JLN TIGA  block  39,GEYLANG,4 ROOM,103.88500260000001,1.307757,JLN TIGA,4,ALJUNIED,CENTRAL REGION,63.134668697982264,185.6995515821402,104.97063374832153,271.8736747809805
3722,JLN TIGA  block  43,GEYLANG,5 ROOM,103.8847179,1.3081302,JLN TIGA,4,ALJUNIED,CENTRAL REGION,70.93392940902832,225.75022069037328,104.24065027248719,280.8650777753515
3723,JLN TIGA  block  45,GEYLANG,4 ROOM,103.8845402,1.3086411,JLN TIGA,4,ALJUNIED,CENTRAL REGION,104.66056335521878,265.77126895655834,145.0249001625266,300.57220622622896
3724,JLN TIGA  block  47,GEYLANG,5 ROOM,103.8849492,1.3088202,JLN TIGA,4,ALJUNIED,CENTRAL REGION,96.55164675687726,237.82044411088887,116.759233538365,346.5843553883091
3725,JLN TIGA  block  49,GEYLANG,4 ROOM,103.885355,1.3088593,JLN TIGA,4,ALJUNIED,CENTRAL REGION,121.68544886587343,206.65484199917125,85.72277891530247,303.99219349042426
3726,JOO CHIAT RD  block  3,GEYLANG,3 ROOM,103.8989838,1.3155972,JOO CHIAT RD,5,GEYLANG EAST,CENTRAL REGION,202.21062468369547,602.9568363841585,150.9397405046576,593.8156697958775
