"","X1","address","town","flat_type","lon","lat","Street","SUBZONE_NO","SUBZONE_N","REGION_N","group_id","min_hawker"
"3438",3438,"HOUGANG ST 61  block  693","HOUGANG","4 ROOM",103.8874395,1.3767785,"HOUGANG ST 61",4,"HOUGANG WEST","NORTH-EAST REGION",208,413.218078524856
"3439",3439,"HOUGANG ST 61  block  694","HOUGANG","3 ROOM",103.8879831,1.3760427,"HOUGANG ST 61",4,"HOUGANG WEST","NORTH-EAST REGION",208,413.218078524856
"3440",3440,"HOUGANG ST 61  block  695","HOUGANG","3 ROOM",103.8875301,1.3763384,"HOUGANG ST 61",4,"HOUGANG WEST","NORTH-EAST REGION",208,413.218078524856
"3441",3441,"HOUGANG ST 61  block  696","HOUGANG","3 ROOM",103.8876207,1.3759716,"HOUGANG ST 61",4,"HOUGANG WEST","NORTH-EAST REGION",208,413.218078524856
"3442",3442,"HOUGANG ST 61  block  697","HOUGANG","4 ROOM",103.8875301,1.3755325,"HOUGANG ST 61",4,"HOUGANG WEST","NORTH-EAST REGION",208,413.218078524856
"3443",3443,"HOUGANG ST 61  block  698","HOUGANG","3 ROOM",103.8869184,1.3751515,"HOUGANG ST 61",4,"HOUGANG WEST","NORTH-EAST REGION",208,413.218078524856
"3444",3444,"HOUGANG ST 61  block  698A","HOUGANG","4 ROOM",103.8873489,1.3753138,"HOUGANG ST 61",4,"HOUGANG WEST","NORTH-EAST REGION",208,413.218078524856
"3445",3445,"HOUGANG ST 61  block  698B","HOUGANG","5 ROOM",103.887825,1.3750497,"HOUGANG ST 61",4,"HOUGANG WEST","NORTH-EAST REGION",208,413.218078524856
"3446",3446,"HOUGANG ST 91  block  909","HOUGANG","4 ROOM",103.8824133,1.3785349,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3447",3447,"HOUGANG ST 91  block  910","HOUGANG","4 ROOM",103.882907,1.378943,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3448",3448,"HOUGANG ST 91  block  911","HOUGANG","4 ROOM",103.8834526,1.3789269,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3449",3449,"HOUGANG ST 91  block  912","HOUGANG","5 ROOM",103.8842681,1.3784825,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3450",3450,"HOUGANG ST 91  block  913","HOUGANG","4 ROOM",103.883815,1.3781188,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3451",3451,"HOUGANG ST 91  block  914","HOUGANG","5 ROOM",103.8842001,1.3775487,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3452",3452,"HOUGANG ST 91  block  915","HOUGANG","5 ROOM",103.8837018,1.3775517,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3453",3453,"HOUGANG ST 91  block  920","HOUGANG","4 ROOM",103.8840869,1.3768717,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3454",3454,"HOUGANG ST 91  block  921","HOUGANG","4 ROOM",103.8841775,1.3764316,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3455",3455,"HOUGANG ST 91  block  922","HOUGANG","5 ROOM",103.883362,1.3763631,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3456",3456,"HOUGANG ST 91  block  925","HOUGANG","4 ROOM",103.882368,1.3767413,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3457",3457,"HOUGANG ST 91  block  926","HOUGANG","5 ROOM",103.8810062,1.3760108,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3458",3458,"HOUGANG ST 91  block  927","HOUGANG","4 ROOM",103.8807268,1.3766715,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3459",3459,"HOUGANG ST 91  block  928","HOUGANG","5 ROOM",103.8816178,1.3767215,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3460",3460,"HOUGANG ST 91  block  929","HOUGANG","4 ROOM",103.8815272,1.3760627,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3461",3461,"HOUGANG ST 91  block  930","HOUGANG","5 ROOM",103.8813007,1.3754046,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3462",3462,"HOUGANG ST 91  block  931","HOUGANG","5 ROOM",103.8805758,1.3755921,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3463",3463,"HOUGANG ST 91  block  950","HOUGANG","5 ROOM",103.8786845,1.3754663,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3464",3464,"HOUGANG ST 91  block  956","HOUGANG","5 ROOM",103.8788289,1.3767487,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3465",3465,"HOUGANG ST 91  block  957","HOUGANG","5 ROOM",103.8793726,1.3765273,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3466",3466,"HOUGANG ST 91  block  958","HOUGANG","5 ROOM",103.8798257,1.3765273,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3467",3467,"HOUGANG ST 91  block  959","HOUGANG","EXECUTIVE",103.8789596,1.3767403,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3468",3468,"HOUGANG ST 91  block  969","HOUGANG","4 ROOM",103.8792836,1.3787263,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3469",3469,"HOUGANG ST 91  block  970","HOUGANG","4 ROOM",103.8806067,1.3784002,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3470",3470,"HOUGANG ST 91  block  971","HOUGANG","5 ROOM",103.8796471,1.3782168,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3471",3471,"HOUGANG ST 91  block  972","HOUGANG","EXECUTIVE",103.8791914,1.378287,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3472",3472,"HOUGANG ST 91  block  973","HOUGANG","5 ROOM",103.8799163,1.3777738,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3473",3473,"HOUGANG ST 91  block  974","HOUGANG","EXECUTIVE",103.8792821,1.3776276,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3474",3474,"HOUGANG ST 91  block  975","HOUGANG","EXECUTIVE",103.8796471,1.3771911,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3475",3475,"HOUGANG ST 91  block  976","HOUGANG","4 ROOM",103.8802787,1.3772591,"HOUGANG ST 91",5,"TRAFALGAR","NORTH-EAST REGION",209,271.770944909378
"3476",3476,"HOUGANG ST 92  block  936","HOUGANG","5 ROOM",103.8800069,1.3747692,"HOUGANG ST 92",5,"TRAFALGAR","NORTH-EAST REGION",210,348.766280395505
"3477",3477,"HOUGANG ST 92  block  937","HOUGANG","5 ROOM",103.8793727,1.3747697,"HOUGANG ST 92",5,"TRAFALGAR","NORTH-EAST REGION",210,348.766280395505
"3478",3478,"HOUGANG ST 92  block  938","HOUGANG","4 ROOM",103.8796471,1.3743338,"HOUGANG ST 92",5,"TRAFALGAR","NORTH-EAST REGION",210,348.766280395505
"3479",3479,"HOUGANG ST 92  block  939","HOUGANG","4 ROOM",103.8796471,1.3739675,"HOUGANG ST 92",5,"TRAFALGAR","NORTH-EAST REGION",210,348.766280395505
"3480",3480,"HOUGANG ST 92  block  940","HOUGANG","EXECUTIVE",103.8798257,1.3735236,"HOUGANG ST 92",5,"TRAFALGAR","NORTH-EAST REGION",210,348.766280395505
"3481",3481,"HOUGANG ST 92  block  941","HOUGANG","4 ROOM",103.8791686,1.3735793,"HOUGANG ST 92",5,"TRAFALGAR","NORTH-EAST REGION",210,348.766280395505
"3482",3482,"HOUGANG ST 92  block  942","HOUGANG","4 ROOM",103.8804601,1.3733028,"HOUGANG ST 92",5,"TRAFALGAR","NORTH-EAST REGION",210,348.766280395505
"3483",3483,"HOUGANG ST 92  block  943","HOUGANG","5 ROOM",103.880458,1.3738891,"HOUGANG ST 92",5,"TRAFALGAR","NORTH-EAST REGION",210,348.766280395505
"3484",3484,"HOUGANG ST 92  block  944","HOUGANG","4 ROOM",103.880457,1.3743287,"HOUGANG ST 92",5,"TRAFALGAR","NORTH-EAST REGION",210,348.766280395505
"3485",3485,"HOUGANG ST 92  block  945","HOUGANG","4 ROOM",103.8810006,1.3743255,"HOUGANG ST 92",5,"TRAFALGAR","NORTH-EAST REGION",210,348.766280395505
"3486",3486,"HOUGANG ST 92  block  946","HOUGANG","4 ROOM",103.881278,1.3746905,"HOUGANG ST 92",5,"TRAFALGAR","NORTH-EAST REGION",210,348.766280395505
"3487",3487,"HOY FATT RD  block  28","BUKIT MERAH","3 ROOM",103.8098075,1.2864623,"HOY FATT RD",7,"ALEXANDRA HILL","CENTRAL REGION",211,306.113488710602
"3488",3488,"HOY FATT RD  block  49","BUKIT MERAH","5 ROOM",103.8117093,1.2875487,"HOY FATT RD",7,"ALEXANDRA HILL","CENTRAL REGION",211,306.113488710602
"3489",3489,"HOY FATT RD  block  50","BUKIT MERAH","5 ROOM",103.8110754,1.2876985,"HOY FATT RD",7,"ALEXANDRA HILL","CENTRAL REGION",211,306.113488710602
"3490",3490,"HU CHING RD  block  142","JURONG WEST","3 ROOM",103.7248064,1.3282745,"HU CHING RD",4,"TAMAN JURONG","WEST REGION",212,788.260200975078
"3491",3491,"HU CHING RD  block  145","JURONG WEST","3 ROOM",103.7248064,1.3282745,"HU CHING RD",4,"TAMAN JURONG","WEST REGION",212,788.260200975078
"3492",3492,"INDUS RD  block  77","BUKIT MERAH","3 ROOM",103.8270996,1.2910317,"INDUS RD",9,"BUKIT HO SWEE","CENTRAL REGION",213,258.929001653855
"3493",3493,"INDUS RD  block  78","BUKIT MERAH","3 ROOM",103.8275612,1.2912955,"INDUS RD",9,"BUKIT HO SWEE","CENTRAL REGION",213,258.929001653855
"3494",3494,"JELAPANG RD  block  501","BUKIT PANJANG","5 ROOM",103.7669796,1.3834286,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3495",3495,"JELAPANG RD  block  502","BUKIT PANJANG","4 ROOM",103.766708,1.3840167,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3496",3496,"JELAPANG RD  block  503","BUKIT PANJANG","EXECUTIVE",103.7664364,1.3845315,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3497",3497,"JELAPANG RD  block  504","BUKIT PANJANG","5 ROOM",103.7670046,1.3846114,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3498",3498,"JELAPANG RD  block  505","BUKIT PANJANG","4 ROOM",103.7674322,1.3842324,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3499",3499,"JELAPANG RD  block  506","BUKIT PANJANG","5 ROOM",103.7679754,1.3870152,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3500",3500,"JELAPANG RD  block  507","BUKIT PANJANG","4 ROOM",103.7679075,1.386594,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3501",3501,"JELAPANG RD  block  508","BUKIT PANJANG","4 ROOM",103.7687676,1.3864423,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3502",3502,"JELAPANG RD  block  509","BUKIT PANJANG","4 ROOM",103.7689034,1.3867347,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3503",3503,"JELAPANG RD  block  510","BUKIT PANJANG","4 ROOM",103.7692202,1.3875027,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3504",3504,"JELAPANG RD  block  511","BUKIT PANJANG","5 ROOM",103.7683375,1.3878195,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3505",3505,"JELAPANG RD  block  512","BUKIT PANJANG","4 ROOM",103.768247,1.3873801,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3506",3506,"JELAPANG RD  block  513","BUKIT PANJANG","4 ROOM",103.7677351,1.3881415,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3507",3507,"JELAPANG RD  block  514","BUKIT PANJANG","5 ROOM",103.7674322,1.3876049,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3508",3508,"JELAPANG RD  block  515","BUKIT PANJANG","4 ROOM",103.7672285,1.388211,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3509",3509,"JELAPANG RD  block  516","BUKIT PANJANG","5 ROOM",103.7672738,1.3872943,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3510",3510,"JELAPANG RD  block  517","BUKIT PANJANG","5 ROOM",103.7666853,1.3881776,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3511",3511,"JELAPANG RD  block  518","BUKIT PANJANG","5 ROOM",103.7669796,1.3870211,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3512",3512,"JELAPANG RD  block  519","BUKIT PANJANG","5 ROOM",103.766105,1.3879744,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3513",3513,"JELAPANG RD  block  520","BUKIT PANJANG","4 ROOM",103.7664364,1.3865844,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3514",3514,"JELAPANG RD  block  521","BUKIT PANJANG","4 ROOM",103.7657172,1.3874794,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3515",3515,"JELAPANG RD  block  522","BUKIT PANJANG","EXECUTIVE",103.7660743,1.3863666,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3516",3516,"JELAPANG RD  block  523","BUKIT PANJANG","EXECUTIVE",103.7658932,1.3874674,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3517",3517,"JELAPANG RD  block  524","BUKIT PANJANG","4 ROOM",103.7658027,1.3861482,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3518",3518,"JELAPANG RD  block  525","BUKIT PANJANG","4 ROOM",103.7652142,1.3867016,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3519",3519,"JELAPANG RD  block  526","BUKIT PANJANG","4 ROOM",103.7651463,1.3854373,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3520",3520,"JELAPANG RD  block  527","BUKIT PANJANG","4 ROOM",103.764879,1.3863908,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3521",3521,"JELAPANG RD  block  528","BUKIT PANJANG","EXECUTIVE",103.7655311,1.3851234,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3522",3522,"JELAPANG RD  block  529","BUKIT PANJANG","EXECUTIVE",103.7645185,1.385992,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3523",3523,"JELAPANG RD  block  530","BUKIT PANJANG","4 ROOM",103.7651916,1.3849971,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3524",3524,"JELAPANG RD  block  531","BUKIT PANJANG","4 ROOM",103.7640544,1.3856848,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3525",3525,"JELAPANG RD  block  532","BUKIT PANJANG","EXECUTIVE",103.7647163,1.3847617,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3526",3526,"JELAPANG RD  block  534","BUKIT PANJANG","5 ROOM",103.76406,1.3845639,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3527",3527,"JELAPANG RD  block  536","BUKIT PANJANG","5 ROOM",103.76363,1.3842549,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3528",3528,"JELAPANG RD  block  538","BUKIT PANJANG","4 ROOM",103.7637205,1.3837412,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3529",3529,"JELAPANG RD  block  540","BUKIT PANJANG","4 ROOM",103.76363,1.3833751,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3530",3530,"JELAPANG RD  block  542","BUKIT PANJANG","EXECUTIVE",103.7639242,1.3829519,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3531",3531,"JELAPANG RD  block  543","BUKIT PANJANG","EXECUTIVE",103.76406,1.3824745,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3532",3532,"JELAPANG RD  block  544","BUKIT PANJANG","EXECUTIVE",103.76406,1.3819614,"JELAPANG RD",2,"SAUJANA","WEST REGION",214,1151.43992681479
"3533",3533,"JELEBU RD  block  181","BUKIT PANJANG","5 ROOM",103.7629963,1.3792736,"JELEBU RD",5,"JELEBU","WEST REGION",215,1095.95595078171
"3534",3534,"JELEBU RD  block  182","BUKIT PANJANG","5 ROOM",103.763274,1.379934,"JELEBU RD",5,"JELEBU","WEST REGION",215,1095.95595078171
"3535",3535,"JELEBU RD  block  183","BUKIT PANJANG","EXECUTIVE",103.7633584,1.3799312,"JELEBU RD",5,"JELEBU","WEST REGION",215,1095.95595078171
"3536",3536,"JELEBU RD  block  184","BUKIT PANJANG","5 ROOM",103.7623626,1.3797172,"JELEBU RD",5,"JELEBU","WEST REGION",215,1095.95595078171
"3537",3537,"JELEBU RD  block  185","BUKIT PANJANG","4 ROOM",103.762272,1.3793512,"JELEBU RD",5,"JELEBU","WEST REGION",215,1095.95595078171
"3538",3538,"JELLICOE RD  block  813","KALLANG/WHAMPOA","5 ROOM",103.8620706,1.3073806,"JELLICOE RD",6,"LAVENDER","CENTRAL REGION",216,293.782500518915
"3539",3539,"JELLICOE RD  block  815","KALLANG/WHAMPOA","5 ROOM",103.8616176,1.3068711,"JELLICOE RD",6,"LAVENDER","CENTRAL REGION",216,293.782500518915
"3540",3540,"JELLICOE RD  block  816","KALLANG/WHAMPOA","5 ROOM",103.8611667,1.307099,"JELLICOE RD",6,"LAVENDER","CENTRAL REGION",216,293.782500518915
"3541",3541,"JLN BAHAGIA  block  27","KALLANG/WHAMPOA","3 ROOM",103.8590131,1.326073,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3542",3542,"JLN BAHAGIA  block  28","KALLANG/WHAMPOA","3 ROOM",103.8588004,1.3257837,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3543",3543,"JLN BAHAGIA  block  29","KALLANG/WHAMPOA","4 ROOM",103.8591716,1.3254684,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3544",3544,"JLN BAHAGIA  block  30","KALLANG/WHAMPOA","5 ROOM",103.8581751,1.3257668,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3545",3545,"JLN BAHAGIA  block  32","KALLANG/WHAMPOA","3 ROOM",103.8580845,1.3262064,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3546",3546,"JLN BAHAGIA  block  33","KALLANG/WHAMPOA","3 ROOM",103.8584225,1.3266618,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3547",3547,"JLN BAHAGIA  block  34","KALLANG/WHAMPOA","3 ROOM",103.8577889,1.3270274,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3548",3548,"JLN BAHAGIA  block  35","KALLANG/WHAMPOA","3 ROOM",103.8576081,1.3268055,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3549",3549,"JLN BAHAGIA  block  38","KALLANG/WHAMPOA","3 ROOM",103.8564449,1.3270033,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3550",3550,"JLN BAHAGIA  block  39","KALLANG/WHAMPOA","3 ROOM",103.856489,1.327257,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3551",3551,"JLN BAHAGIA  block  40","KALLANG/WHAMPOA","3 ROOM",103.8564994,1.32726,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3552",3552,"JLN BAHAGIA  block  41","KALLANG/WHAMPOA","3 ROOM",103.8565032,1.3272071,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3553",3553,"JLN BAHAGIA  block  42","KALLANG/WHAMPOA","3 ROOM",103.856489,1.327257,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3554",3554,"JLN BAHAGIA  block  43","KALLANG/WHAMPOA","3 ROOM",103.8571913,1.3271716,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3555",3555,"JLN BAHAGIA  block  44","KALLANG/WHAMPOA","3 ROOM",103.857293,1.32743,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3556",3556,"JLN BAHAGIA  block  45","KALLANG/WHAMPOA","3 ROOM",103.8572832,1.3275568,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3557",3557,"JLN BAHAGIA  block  46","KALLANG/WHAMPOA","3 ROOM",103.8569168,1.3276697,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3558",3558,"JLN BAHAGIA  block  47","KALLANG/WHAMPOA","3 ROOM",103.8570111,1.3275243,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3559",3559,"JLN BAHAGIA  block  48","KALLANG/WHAMPOA","3 ROOM",103.8566602,1.3277573,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3560",3560,"JLN BAHAGIA  block  49","KALLANG/WHAMPOA","3 ROOM",103.8563859,1.3277346,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3561",3561,"JLN BAHAGIA  block  50","KALLANG/WHAMPOA","3 ROOM",103.8563859,1.3277346,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3562",3562,"JLN BAHAGIA  block  51","KALLANG/WHAMPOA","3 ROOM",103.8564908,1.3278275,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3563",3563,"JLN BAHAGIA  block  52","KALLANG/WHAMPOA","3 ROOM",103.8559004,1.3278326,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3564",3564,"JLN BAHAGIA  block  55","KALLANG/WHAMPOA","3 ROOM",103.856432,1.327962,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3565",3565,"JLN BAHAGIA  block  60","KALLANG/WHAMPOA","3 ROOM",103.8570999,1.3279713,"JLN BAHAGIA",1,"BALESTIER","CENTRAL REGION",217,516.623073544417
"3566",3566,"JLN BATU  block  10","KALLANG/WHAMPOA","5 ROOM",103.882909,1.3020705,"JLN BATU",5,"TANJONG RHU","CENTRAL REGION",218,51.9251489954195
"3567",3567,"JLN BATU  block  11","KALLANG/WHAMPOA","5 ROOM",103.8826371,1.3016333,"JLN BATU",5,"TANJONG RHU","CENTRAL REGION",218,51.9251489954195
"3568",3568,"JLN BATU  block  2","KALLANG/WHAMPOA","3 ROOM",103.883815,1.3031624,"JLN BATU",5,"TANJONG RHU","CENTRAL REGION",218,51.9251489954195
"3569",3569,"JLN BATU  block  3","KALLANG/WHAMPOA","3 ROOM",103.8839057,1.3029425,"JLN BATU",5,"TANJONG RHU","CENTRAL REGION",218,51.9251489954195
"3570",3570,"JLN BATU  block  4","KALLANG/WHAMPOA","3 ROOM",103.8839963,1.301845,"JLN BATU",5,"TANJONG RHU","CENTRAL REGION",218,51.9251489954195
"3571",3571,"JLN BATU  block  5","KALLANG/WHAMPOA","3 ROOM",103.8839963,1.3015525,"JLN BATU",5,"TANJONG RHU","CENTRAL REGION",218,51.9251489954195
"3572",3572,"JLN BATU  block  6","KALLANG/WHAMPOA","3 ROOM",103.8839963,1.3013331,"JLN BATU",5,"TANJONG RHU","CENTRAL REGION",218,51.9251489954195
"3573",3573,"JLN BATU  block  7","KALLANG/WHAMPOA","2 ROOM",103.8836565,1.3025234,"JLN BATU",5,"TANJONG RHU","CENTRAL REGION",218,51.9251489954195
"3574",3574,"JLN BATU  block  8","KALLANG/WHAMPOA","2 ROOM",103.8831808,1.3026541,"JLN BATU",5,"TANJONG RHU","CENTRAL REGION",218,51.9251489954195
"3575",3575,"JLN BATU  block  9","KALLANG/WHAMPOA","2 ROOM",103.8829316,1.3028566,"JLN BATU",5,"TANJONG RHU","CENTRAL REGION",218,51.9251489954195
"3576",3576,"JLN BERSEH  block  26","CENTRAL AREA","4 ROOM",103.857566,1.3063,"JLN BERSEH",3,"SUNGEI ROAD","CENTRAL REGION",219,139.339418509256
"3577",3577,"JLN BT HO SWEE  block  10","BUKIT MERAH","2 ROOM",103.8328117,1.2875052,"JLN BT HO SWEE",9,"BUKIT HO SWEE","CENTRAL REGION",220,67.024816409925
"3578",3578,"JLN BT HO SWEE  block  2","BUKIT MERAH","2 ROOM",103.831838,1.2873461,"JLN BT HO SWEE",9,"BUKIT HO SWEE","CENTRAL REGION",220,67.024816409925
"3579",3579,"JLN BT HO SWEE  block  32","BUKIT MERAH","3 ROOM",103.8284641,1.2875293,"JLN BT HO SWEE",9,"BUKIT HO SWEE","CENTRAL REGION",220,67.024816409925
"3580",3580,"JLN BT HO SWEE  block  34","BUKIT MERAH","2 ROOM",103.827015,1.2881222,"JLN BT HO SWEE",9,"BUKIT HO SWEE","CENTRAL REGION",220,67.024816409925
"3581",3581,"JLN BT HO SWEE  block  4","BUKIT MERAH","3 ROOM",103.8312719,1.2874406,"JLN BT HO SWEE",9,"BUKIT HO SWEE","CENTRAL REGION",220,67.024816409925
"3582",3582,"JLN BT HO SWEE  block  46","BUKIT MERAH","3 ROOM",103.8261998,1.2883461,"JLN BT HO SWEE",9,"BUKIT HO SWEE","CENTRAL REGION",220,67.024816409925
"3583",3583,"JLN BT HO SWEE  block  6","BUKIT MERAH","3 ROOM",103.831453,1.287659,"JLN BT HO SWEE",9,"BUKIT HO SWEE","CENTRAL REGION",220,67.024816409925
"3584",3584,"JLN BT HO SWEE  block  8","BUKIT MERAH","3 ROOM",103.8321776,1.2875087,"JLN BT HO SWEE",9,"BUKIT HO SWEE","CENTRAL REGION",220,67.024816409925
"3585",3585,"JLN BT MERAH  block  1","BUKIT MERAH","3 ROOM",103.8083586,1.2865434,"JLN BT MERAH",7,"ALEXANDRA HILL","CENTRAL REGION",221,445.936668459644
"3586",3586,"JLN BT MERAH  block  107","BUKIT MERAH","3 ROOM",103.8247507,1.2799457,"JLN BT MERAH",11,"KAMPONG TIONG BAHRU","CENTRAL REGION",221,445.936668459644
"3587",3587,"JLN BT MERAH  block  108","BUKIT MERAH","3 ROOM",103.8256648,1.2792074,"JLN BT MERAH",11,"KAMPONG TIONG BAHRU","CENTRAL REGION",221,445.936668459644
