X1,address,town,flat_type,Street,SUBZONE_NO,SUBZONE_N,REGION_N,geometry
4001,JURONG WEST ST 41  block  476,JURONG WEST,3 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15847.7250919806, 36643.7591734948)"
4002,JURONG WEST ST 41  block  477,JURONG WEST,3 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15963.5549438158, 36647.137603379)"
4003,JURONG WEST ST 41  block  478,JURONG WEST,4 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15832.5992699825, 36607.3917040475)"
4004,JURONG WEST ST 41  block  479,JURONG WEST,4 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15882.9568612302, 36590.9027029519)"
4005,JURONG WEST ST 41  block  480,JURONG WEST,4 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15882.9439227183, 36550.3990478983)"
4006,JURONG WEST ST 41  block  481,JURONG WEST,3 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15973.5996767257, 36541.7701565276)"
4007,JURONG WEST ST 41  block  482,JURONG WEST,3 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15912.3145142601, 36581.5025101238)"
4008,JURONG WEST ST 41  block  483,JURONG WEST,4 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15968.8393095636, 36605.074605288)"
4009,JURONG WEST ST 41  block  492,JURONG WEST,3 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15943.4569084021, 36914.5754096475)"
4010,JURONG WEST ST 41  block  494,JURONG WEST,3 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15943.4547428921, 36865.9665997038)"
4011,JURONG WEST ST 41  block  495,JURONG WEST,3 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15883.0144201524, 36882.5223900281)"
4012,JURONG WEST ST 41  block  498,JURONG WEST,3 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15893.0806390633, 36760.944625687)"
4013,JURONG WEST ST 42  block  401,JURONG WEST,5 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15562.7209309158, 37285.6826962699)"
4014,JURONG WEST ST 42  block  402,JURONG WEST,5 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15671.1712866325, 37271.8779479573)"
4015,JURONG WEST ST 42  block  403,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15545.2170108465, 37325.0482417913)"
4016,JURONG WEST ST 42  block  404,JURONG WEST,5 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15681.2455141503, 37328.5361709246)"
4017,JURONG WEST ST 42  block  405,JURONG WEST,EXECUTIVE,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15567.4333961511, 37393.0398509483)"
4018,JURONG WEST ST 42  block  406,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15676.1169450567, 37368.951605542)"
4019,JURONG WEST ST 42  block  407,JURONG WEST,EXECUTIVE,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15560.3911036554, 37442.6662842486)"
4020,JURONG WEST ST 42  block  408,JURONG WEST,5 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15681.2503240574, 37433.858957164)"
4021,JURONG WEST ST 42  block  409,JURONG WEST,EXECUTIVE,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(16013.6217179478, 37350.9237156372)"
4022,JURONG WEST ST 42  block  410,JURONG WEST,EXECUTIVE,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(16104.264644696, 37309.8852881512)"
4023,JURONG WEST ST 42  block  411,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15951.6100491613, 37316.3828182548)"
4024,JURONG WEST ST 42  block  412,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(16063.9763082475, 37269.6045615947)"
4025,JURONG WEST ST 42  block  413,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15963.259929614, 37270.1950817124)"
4026,JURONG WEST ST 42  block  414,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(16074.0454410092, 37212.8348655096)"
4027,JURONG WEST ST 42  block  415,JURONG WEST,5 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15945.6295196253, 37219.6519929835)"
4028,JURONG WEST ST 42  block  416,JURONG WEST,5 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(16041.3138689006, 37178.5912075083)"
4029,JURONG WEST ST 42  block  417,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(16185.2159361955, 37050.9038240832)"
4030,JURONG WEST ST 42  block  418,JURONG WEST,3 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(16114.7137044625, 37035.1167920873)"
4031,JURONG WEST ST 42  block  419,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(16187.7293843745, 37012.4125274144)"
4032,JURONG WEST ST 42  block  420,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(16185.2012679511, 36969.8965180579)"
4033,JURONG WEST ST 42  block  421,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(16192.7449781752, 36931.3718295852)"
4034,JURONG WEST ST 42  block  422,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(16094.5567856625, 36978.514291849)"
4035,JURONG WEST ST 42  block  432,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15812.1702044786, 37181.9408176572)"
4036,JURONG WEST ST 42  block  433,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15711.4548914156, 37206.8247787897)"
4037,JURONG WEST ST 42  block  434,JURONG WEST,3 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15681.23812082, 37166.4994156372)"
4038,JURONG WEST ST 42  block  435,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15792.0250902949, 37141.5486439826)"
4039,JURONG WEST ST 42  block  445,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15459.6604701932, 37135.3606027045)"
4040,JURONG WEST ST 42  block  446,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15338.8011142802, 37144.1680182524)"
4041,JURONG WEST ST 42  block  447,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15404.9198740145, 37187.3445088548)"
4042,JURONG WEST ST 42  block  448,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15318.6604874914, 37200.9935142404)"
4043,JURONG WEST ST 42  block  449,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15197.7988558763, 37161.1811161155)"
4044,JURONG WEST ST 42  block  450,JURONG WEST,3 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15117.5587559531, 37144.6318349676)"
4045,JURONG WEST ST 42  block  451,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15248.5108913673, 37111.9396181295)"
4046,JURONG WEST ST 42  block  452,JURONG WEST,5 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15238.4711527358, 37080.6694490494)"
4047,JURONG WEST ST 42  block  453,JURONG WEST,5 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15087.4060208113, 37049.0963689434)"
4048,JURONG WEST ST 42  block  454,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15127.6684312727, 37008.3917471794)"
4049,JURONG WEST ST 42  block  455,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15218.3251771583, 37024.0780560602)"
4050,JURONG WEST ST 42  block  543,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(14926.2070534365, 37113.3261505288)"
4051,JURONG WEST ST 42  block  544,JURONG WEST,3 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(14913.2890985594, 37168.9018354552)"
4052,JURONG WEST ST 42  block  545,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(14865.4457072693, 37163.0989631613)"
4053,JURONG WEST ST 42  block  546,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(14845.3039948821, 37195.6200893656)"
4054,JURONG WEST ST 42  block  547,JURONG WEST,5 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(14794.9584877028, 37228.3196131711)"
4055,JURONG WEST ST 42  block  548,JURONG WEST,EXECUTIVE,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(14882.4104264976, 37251.3481503195)"
4056,JURONG WEST ST 42  block  549,JURONG WEST,EXECUTIVE,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(14958.6084786002, 37221.3011966074)"
4057,JURONG WEST ST 42  block  550,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(14993.8640120277, 37204.8901474865)"
4058,JURONG WEST ST 42  block  551,JURONG WEST,5 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15046.7353168919, 37162.0508032916)"
4059,JURONG WEST ST 42  block  552,JURONG WEST,5 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15147.4429469869, 37210.0798255609)"
4060,JURONG WEST ST 42  block  553,JURONG WEST,5 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15281.2812223579, 37257.7977092629)"
4061,JURONG WEST ST 42  block  554,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15142.4151982908, 37262.7801676872)"
4062,JURONG WEST ST 42  block  555,JURONG WEST,5 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15238.0923257256, 37306.7845248334)"
4063,JURONG WEST ST 42  block  556,JURONG WEST,EXECUTIVE,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15137.3755509495, 37299.2701979609)"
4064,JURONG WEST ST 42  block  557,JURONG WEST,4 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15238.09424182, 37347.2992482209)"
4065,JURONG WEST ST 42  block  558,JURONG WEST,EXECUTIVE,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15117.2361402773, 37380.4001262729)"
4066,JURONG WEST ST 42  block  559,JURONG WEST,5 ROOM,JURONG WEST ST 42,3,HONG KAH,WEST REGION,"c(15238.0969249092, 37404.0132266627)"
4067,JURONG WEST ST 51  block  501,JURONG WEST,3 ROOM,JURONG WEST ST 51,3,HONG KAH,WEST REGION,"c(15298.8707876683, 36910.1929511103)"
4068,JURONG WEST ST 51  block  504,JURONG WEST,3 ROOM,JURONG WEST ST 51,3,HONG KAH,WEST REGION,"c(15276.8330587143, 36856.9410116716)"
4069,JURONG WEST ST 52  block  506,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15248.4968118178, 36813.2651748962)"
4070,JURONG WEST ST 52  block  507,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15208.2101831974, 36813.4992828531)"
4071,JURONG WEST ST 52  block  508,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15248.483394147, 36764.6563554787)"
4072,JURONG WEST ST 52  block  510,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15130.0560264366, 36666.6260575636)"
4073,JURONG WEST ST 52  block  511,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15139.3714633293, 36677.9485073448)"
4074,JURONG WEST ST 52  block  513,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15389.4579506966, 36626.1433748911)"
4075,JURONG WEST ST 52  block  514,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15439.7913839092, 36569.139571392)"
4076,JURONG WEST ST 52  block  515,JURONG WEST,4 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15459.9202170218, 36496.1369560226)"
4077,JURONG WEST ST 52  block  516,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15407.8991082238, 36398.1698216251)"
4078,JURONG WEST ST 52  block  517,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15328.9628658475, 36423.9927814638)"
4079,JURONG WEST ST 52  block  517A,JURONG WEST,5 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15532.8979693869, 36372.1899624238)"
4080,JURONG WEST ST 52  block  517C,JURONG WEST,4 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15399.4500525674, 36350.6782058991)"
4081,JURONG WEST ST 52  block  517D,JURONG WEST,5 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15326.4332931203, 36353.1253129258)"
4082,JURONG WEST ST 52  block  517E,JURONG WEST,5 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15291.1521482018, 36300.6701299629)"
4083,JURONG WEST ST 52  block  518,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15167.8023119284, 36368.2152065227)"
4084,JURONG WEST ST 52  block  519,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15117.4577612131, 36425.2080043288)"
4085,JURONG WEST ST 52  block  520,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15127.5543796916, 36481.844099473)"
4086,JURONG WEST ST 52  block  521,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15087.2922709702, 36530.6759839989)"
4087,JURONG WEST ST 52  block  522,JURONG WEST,5 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15026.8614870657, 36514.8223949759)"
4088,JURONG WEST ST 52  block  523,JURONG WEST,5 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(14961.3918255187, 36551.6359914148)"
4089,JURONG WEST ST 52  block  524,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15087.3064847567, 36595.473002267)"
4090,JURONG WEST ST 52  block  525,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(14960.8385355698, 36617.2734106221)"
4091,JURONG WEST ST 52  block  526,JURONG WEST,4 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15059.6203597809, 36650.2974661164)"
4092,JURONG WEST ST 52  block  527,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(14976.5327912513, 36669.0107560085)"
4093,JURONG WEST ST 52  block  528,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15057.1195471083, 36717.1513028927)"
4094,JURONG WEST ST 52  block  529,JURONG WEST,5 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(14961.4337838851, 36729.8499147592)"
4095,JURONG WEST ST 52  block  530,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(14885.9136065229, 36742.4370091413)"
4096,JURONG WEST ST 52  block  531,JURONG WEST,4 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(14865.7849499253, 36815.4728558981)"
4097,JURONG WEST ST 52  block  532,JURONG WEST,5 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(14946.3582143716, 36815.0045439993)"
4098,JURONG WEST ST 52  block  533,JURONG WEST,5 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(14996.7038187081, 36782.3050577407)"
4099,JURONG WEST ST 52  block  534,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15067.2058185027, 36790.0087677956)"
4100,JURONG WEST ST 52  block  535,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15067.2192685729, 36838.6065325847)"
4101,JURONG WEST ST 52  block  536,JURONG WEST,3 ROOM,JURONG WEST ST 52,3,HONG KAH,WEST REGION,"c(15006.8027903479, 36887.5720899073)"
4102,JURONG WEST ST 61  block  622,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(13062.7385492867, 35877.2694603155)"
4103,JURONG WEST ST 61  block  623,JURONG WEST,4 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12984.7002375462, 35839.246940776)"
4104,JURONG WEST ST 61  block  624,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12914.2134972419, 35912.551129987)"
4105,JURONG WEST ST 61  block  625,JURONG WEST,4 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(13045.1255365397, 35952.3067504916)"
4106,JURONG WEST ST 61  block  637,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12921.761502287, 35959.080754372)"
4107,JURONG WEST ST 61  block  639,JURONG WEST,4 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12810.9905808781, 35878.7097969898)"
4108,JURONG WEST ST 61  block  640,JURONG WEST,4 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12770.7108371059, 35806.0420231646)"
4109,JURONG WEST ST 61  block  641,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12750.5719641182, 35887.161117006)"
4110,JURONG WEST ST 61  block  642,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12710.2940216892, 35846.8918850348)"
4111,JURONG WEST ST 61  block  643,JURONG WEST,4 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12677.5566050309, 35719.500030576)"
4112,JURONG WEST ST 61  block  644,JURONG WEST,4 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12730.4190368307, 35717.1639295783)"
4113,JURONG WEST ST 61  block  645,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12780.7775671466, 35716.8846773134)"
4114,JURONG WEST ST 61  block  646,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12821.0546137255, 35740.9546537377)"
4115,JURONG WEST ST 61  block  647,JURONG WEST,4 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12871.4056034578, 35805.4614256537)"
4116,JURONG WEST ST 61  block  648A,JURONG WEST,4 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12899.0846849501, 35629.1256281811)"
4117,JURONG WEST ST 61  block  648B,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12951.9587082617, 35634.9057905367)"
4118,JURONG WEST ST 61  block  648C,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12936.3482324264, 35697.5696133419)"
4119,JURONG WEST ST 61  block  648D,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12901.6166739485, 35732.3916619969)"
4120,JURONG WEST ST 61  block  649A,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12881.4754542381, 35571.1520285688)"
4121,JURONG WEST ST 61  block  649B,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12941.8837928088, 35576.8211978632)"
4122,JURONG WEST ST 61  block  650A,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12790.8411834664, 35571.6657078059)"
4123,JURONG WEST ST 61  block  650B,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12729.9243521594, 35627.6312167799)"
4124,JURONG WEST ST 61  block  650C,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12770.7013404315, 35635.9441935476)"
4125,JURONG WEST ST 61  block  651A,JURONG WEST,4 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12926.809712224, 35477.857232829)"
4126,JURONG WEST ST 61  block  651B,JURONG WEST,4 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12987.2288677093, 35477.511123237)"
4127,JURONG WEST ST 61  block  652A,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12992.2451398201, 35424.832827802)"
4128,JURONG WEST ST 61  block  652B,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12921.7542565693, 35425.2347781299)"
4129,JURONG WEST ST 61  block  652C,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12860.0890659185, 35433.2106584204)"
4130,JURONG WEST ST 61  block  653A,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12780.7965472899, 35458.4372648489)"
4131,JURONG WEST ST 61  block  653B,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12800.9020874703, 35377.3292393645)"
4132,JURONG WEST ST 61  block  653C,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12821.0076369964, 35296.1327569161)"
4133,JURONG WEST ST 61  block  654A,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12982.1591804674, 35368.1967702026)"
4134,JURONG WEST ST 61  block  654B,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12921.740447064, 35376.636982401)"
4135,JURONG WEST ST 61  block  654C,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12861.3199228727, 35352.6897343041)"
4136,JURONG WEST ST 61  block  655A,JURONG WEST,4 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12992.2050806073, 35303.2664684228)"
4137,JURONG WEST ST 61  block  655B,JURONG WEST,4 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(12889.6194851557, 35326.9794369676)"
4138,JURONG WEST ST 61  block  656A,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(13092.8995823028, 35294.5697530989)"
4139,JURONG WEST ST 61  block  656B,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(13092.9249349337, 35351.3501084141)"
4140,JURONG WEST ST 61  block  656C,JURONG WEST,EXECUTIVE,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(13163.4274023569, 35359.0644218166)"
4141,JURONG WEST ST 61  block  656D,JURONG WEST,5 ROOM,JURONG WEST ST 61,9,JURONG WEST CENTRAL,WEST REGION,"c(13148.2895805084, 35314.5366180769)"
4142,JURONG WEST ST 62  block  601,JURONG WEST,EXECUTIVE,JURONG WEST ST 62,9,JURONG WEST CENTRAL,WEST REGION,"c(13183.5705129406, 35763.1824461887)"
4143,JURONG WEST ST 62  block  602,JURONG WEST,5 ROOM,JURONG WEST ST 62,9,JURONG WEST CENTRAL,WEST REGION,"c(13203.7117211737, 35722.5670881203)"
4144,JURONG WEST ST 62  block  603,JURONG WEST,5 ROOM,JURONG WEST ST 62,9,JURONG WEST CENTRAL,WEST REGION,"c(13223.8529358601, 35681.9517322604)"
4145,JURONG WEST ST 62  block  604,JURONG WEST,EXECUTIVE,JURONG WEST ST 62,9,JURONG WEST CENTRAL,WEST REGION,"c(13168.463458236, 35670.1121353905)"
4146,JURONG WEST ST 62  block  605,JURONG WEST,4 ROOM,JURONG WEST ST 62,9,JURONG WEST CENTRAL,WEST REGION,"c(13123.1443574172, 35633.9233444082)"
4147,JURONG WEST ST 62  block  613,JURONG WEST,EXECUTIVE,JURONG WEST ST 62,9,JURONG WEST CENTRAL,WEST REGION,"c(13233.9294650233, 35770.997380019)"
4148,JURONG WEST ST 64  block  660A,JURONG WEST,4 ROOM,JURONG WEST ST 64,9,JURONG WEST CENTRAL,WEST REGION,"c(13664.4072637017, 35321.7517542719)"
4149,JURONG WEST ST 64  block  660B,JURONG WEST,5 ROOM,JURONG WEST ST 64,9,JURONG WEST CENTRAL,WEST REGION,"c(13631.6909675315, 35376.6429814341)"
4150,JURONG WEST ST 64  block  660C,JURONG WEST,5 ROOM,JURONG WEST ST 64,9,JURONG WEST CENTRAL,WEST REGION,"c(13591.4289244528, 35425.4640351911)"
4151,JURONG WEST ST 64  block  660D,JURONG WEST,4 ROOM,JURONG WEST ST 64,9,JURONG WEST CENTRAL,WEST REGION,"c(13525.9672766749, 35405.5971364865)"
4152,JURONG WEST ST 64  block  661A,JURONG WEST,5 ROOM,JURONG WEST ST 64,9,JURONG WEST CENTRAL,WEST REGION,"c(13727.3412683157, 35315.3129887535)"
4153,JURONG WEST ST 64  block  661B,JURONG WEST,5 ROOM,JURONG WEST ST 64,9,JURONG WEST CENTRAL,WEST REGION,"c(13780.2167935374, 35349.4669005074)"
4154,JURONG WEST ST 64  block  661C,JURONG WEST,5 ROOM,JURONG WEST ST 64,9,JURONG WEST CENTRAL,WEST REGION,"c(13724.841163093, 35390.2830766425)"
4155,JURONG WEST ST 64  block  661D,JURONG WEST,5 ROOM,JURONG WEST ST 64,9,JURONG WEST CENTRAL,WEST REGION,"c(13666.9494468375, 35412.887668591)"
4156,JURONG WEST ST 64  block  662A,JURONG WEST,4 ROOM,JURONG WEST ST 64,9,JURONG WEST CENTRAL,WEST REGION,"c(13475.6339733207, 35462.5791907732)"
4157,JURONG WEST ST 64  block  662B,JURONG WEST,4 ROOM,JURONG WEST ST 64,9,JURONG WEST CENTRAL,WEST REGION,"c(13528.4981623431, 35492.6417739148)"
4158,JURONG WEST ST 64  block  662C,JURONG WEST,5 ROOM,JURONG WEST ST 64,9,JURONG WEST CENTRAL,WEST REGION,"c(13609.0731347921, 35516.4996380922)"
4159,JURONG WEST ST 64  block  662D,JURONG WEST,5 ROOM,JURONG WEST ST 64,9,JURONG WEST CENTRAL,WEST REGION,"c(13636.7591163647, 35461.6529000178)"
4160,JURONG WEST ST 64  block  664A,JURONG WEST,5 ROOM,JURONG WEST ST 64,9,JURONG WEST CENTRAL,WEST REGION,"c(13525.9604327725, 35696.4208859069)"
