X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic,min_dist_school
3623,JLN DAMAI  block  671,BEDOK,4 ROOM,103.9089161,1.332428,JLN DAMAI,1,KAKI BUKIT,EAST REGION,113.70733459750844,323.992728363959
3624,JLN DAMAI  block  672,BEDOK,4 ROOM,103.9089161,1.3320621,JLN DAMAI,1,KAKI BUKIT,EAST REGION,75.45089102377385,305.0526756820116
3625,JLN DUA  block  93,GEYLANG,3 ROOM,103.8868958,1.3086304,JLN DUA,4,ALJUNIED,CENTRAL REGION,283.2220759364582,125.12806886913732
3626,JLN DUA  block  97,GEYLANG,3 ROOM,103.8885268,1.3089869,JLN DUA,4,ALJUNIED,CENTRAL REGION,449.15522167654336,234.9857960874839
3627,JLN DUSUN  block  102,KALLANG/WHAMPOA,5 ROOM,103.8442252,1.327896,JLN DUSUN,1,BALESTIER,CENTRAL REGION,156.61416848100117,517.378330591418
3628,JLN DUSUN  block  104,KALLANG/WHAMPOA,4 ROOM,103.8446805,1.3285514,JLN DUSUN,1,BALESTIER,CENTRAL REGION,237.00281008887214,461.44178882008237
3629,JLN DUSUN  block  106,KALLANG/WHAMPOA,4 ROOM,103.8446775,1.3285517,JLN DUSUN,1,BALESTIER,CENTRAL REGION,236.9471711821969,461.29687718706526
3630,JLN KAYU  block  446B,SENGKANG,4 ROOM,103.873344,1.391792,JLN KAYU,6,FERNVALE,NORTH-EAST REGION,638.9539829597486,213.70544980822729
3631,JLN KAYU  block  446C,SENGKANG,4 ROOM,103.873566,1.39228,JLN KAYU,6,FERNVALE,NORTH-EAST REGION,695.4399273729728,205.11695909118498
3632,JLN KAYU  block  447A,SENGKANG,2 ROOM,103.8725797,1.3922492,JLN KAYU,6,FERNVALE,NORTH-EAST REGION,624.982182972017,294.8936718592625
3633,JLN KAYU  block  447B,SENGKANG,2 ROOM,103.873258,1.392604,JLN KAYU,6,FERNVALE,NORTH-EAST REGION,701.1324371527511,237.32212714816603
3634,JLN KLINIK  block  20,BUKIT MERAH,3 ROOM,103.8290302,1.2882025,JLN KLINIK,9,BUKIT HO SWEE,CENTRAL REGION,78.1350920905051,541.404300582939
3635,JLN KLINIK  block  26,BUKIT MERAH,3 ROOM,103.8283736,1.288261,JLN KLINIK,9,BUKIT HO SWEE,CENTRAL REGION,76.03046994297561,505.24877640862036
3636,JLN KLINIK  block  28,BUKIT MERAH,3 ROOM,103.8281924,1.2879695,JLN KLINIK,9,BUKIT HO SWEE,CENTRAL REGION,114.05160749758582,467.2339482159553
3637,JLN KLINIK  block  30,BUKIT MERAH,2 ROOM,103.8282883,1.287684,JLN KLINIK,9,BUKIT HO SWEE,CENTRAL REGION,137.59618541336522,446.3696006519684
3638,JLN KUKOH  block  10,CENTRAL AREA,3 ROOM,103.8390615,1.2869588,JLN KUKOH,1,PEARL'S HILL,CENTRAL REGION,59.76392527647479,224.91845834820205
3639,JLN KUKOH  block  8,CENTRAL AREA,2 ROOM,103.8394012,1.2873774,JLN KUKOH,1,PEARL'S HILL,CENTRAL REGION,0,274.5294007724284
3640,JLN KUKOH  block  9,CENTRAL AREA,2 ROOM,103.838623,1.287701,JLN KUKOH,1,PEARL'S HILL,CENTRAL REGION,93.7077529086375,215.6403755124724
3641,JLN MA'MOR  block  53,KALLANG/WHAMPOA,3 ROOM,103.8574383,1.3284636,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,288.2786343477683,554.5669159266837
3642,JLN MA'MOR  block  54,KALLANG/WHAMPOA,3 ROOM,103.8563134,1.3282267,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,366.70576858850006,627.7248652950086
3643,JLN MA'MOR  block  56,KALLANG/WHAMPOA,3 ROOM,103.856521,1.328305,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,346.7981829369863,609.4487517116797
3644,JLN MA'MOR  block  57,KALLANG/WHAMPOA,3 ROOM,103.8568548,1.3284602,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,313.3351843440557,578.0919790627682
3645,JLN MA'MOR  block  58,KALLANG/WHAMPOA,3 ROOM,103.856915,1.32825,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,331.1494886894082,585.8821717998094
3646,JLN MA'MOR  block  59,KALLANG/WHAMPOA,3 ROOM,103.857139,1.32813,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,333.80645622411737,558.8846406031355
3647,JLN MA'MOR  block  62,KALLANG/WHAMPOA,3 ROOM,103.8576799,1.3284288,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,285.5867675899381,544.2929012772597
3648,JLN MA'MOR  block  63,KALLANG/WHAMPOA,3 ROOM,103.857496,1.328552,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,277.10162695626434,543.3053518005904
3649,JLN MA'MOR  block  64,KALLANG/WHAMPOA,3 ROOM,103.8579016,1.3285111,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,272.82178920819285,535.9019867771126
3650,JLN MA'MOR  block  65,KALLANG/WHAMPOA,3 ROOM,103.8580167,1.3281535,JLN MA'MOR,1,BALESTIER,CENTRAL REGION,311.1598901012955,497.446522837397
3651,JLN MEMBINA  block  118A,BUKIT MERAH,4 ROOM,103.8256791,1.2815308,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,88.21216911901885,313.72419558165814
3652,JLN MEMBINA  block  118B,BUKIT MERAH,5 ROOM,103.8260912,1.2820389,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,69.12655905663078,255.13273691169047
3653,JLN MEMBINA  block  118C,BUKIT MERAH,4 ROOM,103.8263583,1.2823678,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,91.88346169836657,221.651239209039
3654,JLN MEMBINA  block  118D,BUKIT MERAH,4 ROOM,103.8268112,1.2826578,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,128.75299560755334,205.7112970493954
3655,JLN MEMBINA  block  19,BUKIT MERAH,5 ROOM,103.826112,1.285732,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,81.30769610326622,153.56072647913098
3656,JLN MEMBINA  block  20,BUKIT MERAH,5 ROOM,103.8257516,1.2857166,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,118.99007169352636,154.82121732274177
3657,JLN MEMBINA  block  21,BUKIT MERAH,4 ROOM,103.8258441,1.2851341,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,110.92835104015977,89.71081242862437
3658,JLN MEMBINA  block  22,BUKIT MERAH,5 ROOM,103.8262063,1.2852783,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,67.673742045532,104.92171586202981
3659,JLN MEMBINA  block  23,BUKIT MERAH,5 ROOM,103.8268087,1.284836,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,68.43816131202429,101.90551694349236
3660,JLN MEMBINA  block  25A,BUKIT MERAH,4 ROOM,103.8261689,1.283462,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,214.66498775294616,98.84820596398089
3661,JLN MEMBINA  block  25B,BUKIT MERAH,5 ROOM,103.8252185,1.2828988,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,204.61650002849422,183.89385420025286
3662,JLN MEMBINA  block  26A,BUKIT MERAH,3 ROOM,103.826076,1.283066,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,173.88359576387023,141.55954171951694
3663,JLN MEMBINA  block  26B,BUKIT MERAH,4 ROOM,103.8254644,1.283015,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,197.47538359325966,160.17398603944255
3664,JLN MEMBINA  block  26C,BUKIT MERAH,4 ROOM,103.8255118,1.282443,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,145.8642665401263,218.23387874292501
3665,JLN MEMBINA  block  26D,BUKIT MERAH,3 ROOM,103.8246601,1.2827245,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,240.13212451839465,235.5634996071582
3666,JLN MEMBINA  block  27A,BUKIT MERAH,4 ROOM,103.8246208,1.2822539,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,219.43767091447947,279.6576076954952
3667,JLN MEMBINA  block  27B,BUKIT MERAH,4 ROOM,103.8245988,1.2822142,JLN MEMBINA,4,TIONG BAHRU STATION,CENTRAL REGION,214.642239908145,284.6648449218918
3668,JLN MEMBINA BARAT  block  24,BUKIT MERAH,3 ROOM,103.8266828,1.2834914,JLN MEMBINA BARAT,4,TIONG BAHRU STATION,CENTRAL REGION,216.53552608439347,118.91610981985555
3669,JLN PASAR BARU  block  1,GEYLANG,2 ROOM,103.88246,1.31453,JLN PASAR BARU,4,ALJUNIED,CENTRAL REGION,213.33870996003952,378.02354339161036
3670,JLN RAJAH  block  101,KALLANG/WHAMPOA,4 ROOM,103.850839,1.3288769,JLN RAJAH,1,BALESTIER,CENTRAL REGION,0,931.8721096510536
3671,JLN RAJAH  block  102,KALLANG/WHAMPOA,4 ROOM,103.851563,1.3282172,JLN RAJAH,1,BALESTIER,CENTRAL REGION,108.68896615847969,972.933861544479
3672,JLN RAJAH  block  103,KALLANG/WHAMPOA,4 ROOM,103.8528283,1.3274024,JLN RAJAH,1,BALESTIER,CENTRAL REGION,274.947086129063,810.9310400916733
3673,JLN RAJAH  block  104,KALLANG/WHAMPOA,5 ROOM,103.8532832,1.327917,JLN RAJAH,1,BALESTIER,CENTRAL REGION,291.98929959991716,823.2053404332142
3674,JLN RAJAH  block  105,KALLANG/WHAMPOA,EXECUTIVE,103.8540088,1.3286387,JLN RAJAH,1,BALESTIER,CENTRAL REGION,353.7482094382913,750.0905537286808
3675,JLN RAJAH  block  106,KALLANG/WHAMPOA,EXECUTIVE,103.854732,1.3285642,JLN RAJAH,1,BALESTIER,CENTRAL REGION,434.62861098789244,699.1551166895568
3676,JLN RAJAH  block  107,KALLANG/WHAMPOA,4 ROOM,103.855095,1.3279799,JLN RAJAH,1,BALESTIER,CENTRAL REGION,449.5776535579187,723.4439162241194
3677,JLN RAJAH  block  108,KALLANG/WHAMPOA,EXECUTIVE,103.8555479,1.3281968,JLN RAJAH,1,BALESTIER,CENTRAL REGION,423.1360456614009,674.6894277794424
3678,JLN RUMAH TINGGI  block  10,BUKIT MERAH,3 ROOM,103.8084056,1.288325,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,163.21214135843502,637.0626919753292
3679,JLN RUMAH TINGGI  block  35,BUKIT MERAH,5 ROOM,103.8089925,1.2881487,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,138.81597130631317,570.5098592133348
3680,JLN RUMAH TINGGI  block  36,BUKIT MERAH,5 ROOM,103.8089019,1.288588,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,186.19316003517983,604.5545605709093
3681,JLN RUMAH TINGGI  block  37,BUKIT MERAH,3 ROOM,103.8091736,1.2893178,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,269.6480594369658,629.2829446350387
3682,JLN RUMAH TINGGI  block  38,BUKIT MERAH,4 ROOM,103.8098075,1.2887293,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,230.02106015947496,533.3546034419169
3683,JLN RUMAH TINGGI  block  39,BUKIT MERAH,4 ROOM,103.8101471,1.2888188,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,258.4663443726846,512.1730786447779
3684,JLN RUMAH TINGGI  block  40,BUKIT MERAH,4 ROOM,103.8104641,1.2887805,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,266.54689579375554,484.45373206859716
3685,JLN RUMAH TINGGI  block  8,BUKIT MERAH,5 ROOM,103.8080869,1.2885194,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,195.71594207252045,678.4902297599308
3686,JLN RUMAH TINGGI  block  9,BUKIT MERAH,4 ROOM,103.8083586,1.2891029,JLN RUMAH TINGGI,7,ALEXANDRA HILL,CENTRAL REGION,248.02872436322963,686.5099150321901
3687,JLN TECK WHYE  block  150,CHOA CHU KANG,4 ROOM,103.7564557,1.3781942,JLN TECK WHYE,1,TECK WHYE,WEST REGION,0,385.40678867859214
3688,JLN TECK WHYE  block  151,CHOA CHU KANG,4 ROOM,103.7572705,1.3784093,JLN TECK WHYE,1,TECK WHYE,WEST REGION,93.74462166734156,370.96897103728855
3689,JLN TECK WHYE  block  152,CHOA CHU KANG,4 ROOM,103.7581304,1.3788441,JLN TECK WHYE,1,TECK WHYE,WEST REGION,199.74799910006115,360.8634164431979
3690,JLN TECK WHYE  block  154,CHOA CHU KANG,5 ROOM,103.7577457,1.3796711,JLN TECK WHYE,1,TECK WHYE,WEST REGION,217.4381114684137,260.3450995796555
3691,JLN TECK WHYE  block  155,CHOA CHU KANG,4 ROOM,103.757112,1.3788684,JLN TECK WHYE,1,TECK WHYE,WEST REGION,104.36575190022688,317.59652435399386
3692,JLN TECK WHYE  block  156,CHOA CHU KANG,5 ROOM,103.7565689,1.3788716,JLN TECK WHYE,1,TECK WHYE,WEST REGION,75.95551569812051,310.468524088802
3693,JLN TECK WHYE  block  157,CHOA CHU KANG,4 ROOM,103.7569494,1.3794027,JLN TECK WHYE,1,TECK WHYE,WEST REGION,144.4840834079968,256.11538769642084
3694,JLN TECK WHYE  block  158,CHOA CHU KANG,4 ROOM,103.7572026,1.3798942,JLN TECK WHYE,1,TECK WHYE,WEST REGION,205.53491124558917,211.31005822682565
3695,JLN TECK WHYE  block  159,CHOA CHU KANG,5 ROOM,103.7562068,1.38012,JLN TECK WHYE,1,TECK WHYE,WEST REGION,214.7393595465675,175.96365603677654
3696,JLN TECK WHYE  block  160,CHOA CHU KANG,4 ROOM,103.75638789999999,1.3807787,JLN TECK WHYE,1,TECK WHYE,WEST REGION,285.8807275455227,100.69631708174028
3697,JLN TECK WHYE  block  162,CHOA CHU KANG,4 ROOM,103.7574741,1.3808456,JLN TECK WHYE,1,TECK WHYE,WEST REGION,314.3223953454124,140.25669548066605
3698,JLN TECK WHYE  block  163,CHOA CHU KANG,EXECUTIVE,103.7570215,1.3809949,JLN TECK WHYE,1,TECK WHYE,WEST REGION,316.02388950899655,93.7411895973676
3699,JLN TECK WHYE  block  164,CHOA CHU KANG,EXECUTIVE,103.7562973,1.3812924,JLN TECK WHYE,1,TECK WHYE,WEST REGION,343.0367578942915,49.63781899518086
3700,JLN TENAGA  block  645,BEDOK,5 ROOM,103.9066278,1.3315862,JLN TENAGA,1,KAKI BUKIT,EAST REGION,185.95164265864332,537.1953866365026
3701,JLN TENAGA  block  646,BEDOK,5 ROOM,103.905875,1.332131,JLN TENAGA,1,KAKI BUKIT,EAST REGION,234.71462618091485,630.3434582512508
3702,JLN TENAGA  block  647,BEDOK,5 ROOM,103.905875,1.332131,JLN TENAGA,1,KAKI BUKIT,EAST REGION,234.71462618091485,630.3434582512508
3703,JLN TENAGA  block  648,BEDOK,5 ROOM,103.905875,1.332131,JLN TENAGA,1,KAKI BUKIT,EAST REGION,234.71462618091485,630.3434582512508
3704,JLN TENAGA  block  649,BEDOK,5 ROOM,103.9060226,1.332335,JLN TENAGA,1,KAKI BUKIT,EAST REGION,213.98633833292138,619.6405122836856
3705,JLN TENAGA  block  650,BEDOK,4 ROOM,103.9075794,1.3319051,JLN TENAGA,1,KAKI BUKIT,EAST REGION,90.96528743667744,439.99796383647777
3706,JLN TENAGA  block  651,BEDOK,4 ROOM,103.9073754,1.3322173,JLN TENAGA,1,KAKI BUKIT,EAST REGION,77.37480077880357,471.4064266472661
3707,JLN TENAGA  block  652,BEDOK,5 ROOM,103.9079192,1.3326533,JLN TENAGA,1,KAKI BUKIT,EAST REGION,0,433.3440490789676
3708,JLN TENAGA  block  653,BEDOK,5 ROOM,103.9075567,1.3330212,JLN TENAGA,1,KAKI BUKIT,EAST REGION,57.2924370730545,487.9053693257525
3709,JLN TENAGA  block  654,BEDOK,4 ROOM,103.9066505,1.3328801,JLN TENAGA,1,KAKI BUKIT,EAST REGION,143.40309415507124,572.4085460030308
3710,JLN TENAGA  block  655,BEDOK,4 ROOM,103.906809,1.3333365,JLN TENAGA,1,KAKI BUKIT,EAST REGION,144.81904746977375,577.7353112404088
3711,JLN TENAGA  block  656,BEDOK,5 ROOM,103.9075567,1.3338262,JLN TENAGA,1,KAKI BUKIT,EAST REGION,135.82301280209217,536.1579520504275
3712,JLN TENAGA  block  657,BEDOK,4 ROOM,103.9072169,1.3339562,JLN TENAGA,1,KAKI BUKIT,EAST REGION,163.90366419242804,575.1354591635616
3713,JLN TENAGA  block  658,BEDOK,5 ROOM,103.906288,1.3336872,JLN TENAGA,1,KAKI BUKIT,EAST REGION,214.53451191690772,647.1319627473325
3714,JLN TENAGA  block  659,BEDOK,4 ROOM,103.9062028,1.3341337,JLN TENAGA,1,KAKI BUKIT,EAST REGION,189.64829924509408,679.9986994800847
3715,JLN TENAGA  block  660,BEDOK,4 ROOM,103.9068372,1.3344959,JLN TENAGA,1,KAKI BUKIT,EAST REGION,198.52453154906493,644.7528781089949
3716,JLN TENTERAM  block  16,KALLANG/WHAMPOA,4 ROOM,103.8593724,1.328185,JLN TENTERAM,1,BALESTIER,CENTRAL REGION,334.8321108667016,429.3103287062476
3717,JLN TENTERAM  block  17,KALLANG/WHAMPOA,5 ROOM,103.8599909,1.3282678,JLN TENTERAM,1,BALESTIER,CENTRAL REGION,360.0736800982571,420.5193248925805
3718,JLN TENTERAM  block  18,KALLANG/WHAMPOA,5 ROOM,103.8600775,1.3279514,JLN TENTERAM,1,BALESTIER,CENTRAL REGION,394.61147658410755,384.3952372457546
3719,JLN TENTERAM  block  19,KALLANG/WHAMPOA,5 ROOM,103.8593314,1.3276963,JLN TENTERAM,1,BALESTIER,CENTRAL REGION,348.6201249323972,380.5402989193908
3720,JLN TENTERAM  block  61,KALLANG/WHAMPOA,3 ROOM,103.857578,1.32789,JLN TENTERAM,1,BALESTIER,CENTRAL REGION,333.6722864665737,505.97543732245424
3721,JLN TIGA  block  39,GEYLANG,4 ROOM,103.88500260000001,1.307757,JLN TIGA,4,ALJUNIED,CENTRAL REGION,63.134668697982264,185.6995515821402
3722,JLN TIGA  block  43,GEYLANG,5 ROOM,103.8847179,1.3081302,JLN TIGA,4,ALJUNIED,CENTRAL REGION,70.93392940902832,225.75022069037328
3723,JLN TIGA  block  45,GEYLANG,4 ROOM,103.8845402,1.3086411,JLN TIGA,4,ALJUNIED,CENTRAL REGION,104.66056335521878,265.77126895655834
3724,JLN TIGA  block  47,GEYLANG,5 ROOM,103.8849492,1.3088202,JLN TIGA,4,ALJUNIED,CENTRAL REGION,96.55164675687726,237.82044411088887
3725,JLN TIGA  block  49,GEYLANG,4 ROOM,103.885355,1.3088593,JLN TIGA,4,ALJUNIED,CENTRAL REGION,121.68544886587343,206.65484199917125
3726,JOO CHIAT RD  block  3,GEYLANG,3 ROOM,103.8989838,1.3155972,JOO CHIAT RD,5,GEYLANG EAST,CENTRAL REGION,202.21062468369547,602.9568363841585
3727,JOO CHIAT RD  block  4,GEYLANG,3 ROOM,103.8985073,1.3151191,JOO CHIAT RD,5,GEYLANG EAST,CENTRAL REGION,171.777099870175,604.0970870391899
3728,JOO SENG RD  block  10,TOA PAYOH,5 ROOM,103.880205,1.3346786,JOO SENG RD,12,JOO SENG,CENTRAL REGION,115.81858162133167,538.0291240691067
3729,JOO SENG RD  block  11,TOA PAYOH,5 ROOM,103.8806568,1.3350896,JOO SENG RD,12,JOO SENG,CENTRAL REGION,179.05409691876895,581.1835145337982
3730,JOO SENG RD  block  12,TOA PAYOH,4 ROOM,103.8791035,1.3358198,JOO SENG RD,12,JOO SENG,CENTRAL REGION,247.40227463996766,406.0713005820248
3731,JOO SENG RD  block  13,TOA PAYOH,4 ROOM,103.879518,1.3355427,JOO SENG RD,12,JOO SENG,CENTRAL REGION,206.2193338182999,451.6241759160106
3732,JOO SENG RD  block  14,TOA PAYOH,5 ROOM,103.879775,1.33583,JOO SENG RD,12,JOO SENG,CENTRAL REGION,235.2033883293786,480.7570666450757
3733,JOO SENG RD  block  15,TOA PAYOH,4 ROOM,103.8801955,1.3353843,JOO SENG RD,12,JOO SENG,CENTRAL REGION,190.3732353636037,527.562702150105
3734,JOO SENG RD  block  16,TOA PAYOH,5 ROOM,103.8802883,1.3365471,JOO SENG RD,12,JOO SENG,CENTRAL REGION,318.6302320251729,499.99405018021486
3735,JOO SENG RD  block  17,TOA PAYOH,4 ROOM,103.8809156,1.3362485,JOO SENG RD,12,JOO SENG,CENTRAL REGION,306.47122803112785,493.62782372081
3736,JOO SENG RD  block  18,TOA PAYOH,4 ROOM,103.881167,1.336834,JOO SENG RD,12,JOO SENG,CENTRAL REGION,376.99960814105845,423.16074600606623
3737,JOO SENG RD  block  19,TOA PAYOH,5 ROOM,103.8807412,1.334513,JOO SENG RD,12,JOO SENG,CENTRAL REGION,135.67853129482407,600.1437837997436
3738,JOO SENG RD  block  20,TOA PAYOH,EXECUTIVE,103.8807412,1.334513,JOO SENG RD,12,JOO SENG,CENTRAL REGION,135.67853129482407,600.1437837997436
3739,JOO SENG RD  block  21,TOA PAYOH,EXECUTIVE,103.8806398,1.3343686,JOO SENG RD,12,JOO SENG,CENTRAL REGION,116.75298928783447,592.6007426295935
3740,JOO SENG RD  block  8,TOA PAYOH,EXECUTIVE,103.878805,1.335219,JOO SENG RD,12,JOO SENG,CENTRAL REGION,202.40439702975965,374.75002129012046
3741,JURONG EAST AVE 1  block  329,JURONG EAST,3 ROOM,103.7298929,1.3501778,JURONG EAST AVE 1,1,YUHUA WEST,WEST REGION,91.37627500225436,166.6850077821439
3742,JURONG EAST AVE 1  block  330,JURONG EAST,4 ROOM,103.7300514,1.3505981,JURONG EAST AVE 1,1,YUHUA WEST,WEST REGION,109.24797010541127,140.03921027108757
3743,JURONG EAST AVE 1  block  331,JURONG EAST,5 ROOM,103.7305039,1.3509618,JURONG EAST AVE 1,1,YUHUA WEST,WEST REGION,96.0328396748108,160.57821630741
3744,JURONG EAST AVE 1  block  332,JURONG EAST,5 ROOM,103.7302325,1.3516928,JURONG EAST AVE 1,1,YUHUA WEST,WEST REGION,177.39286008140087,121.27539147508281
3745,JURONG EAST AVE 1  block  333,JURONG EAST,EXECUTIVE,103.7309792,1.3513802,JURONG EAST AVE 1,1,YUHUA WEST,WEST REGION,112.85252021856301,202.72956381747093
3746,JURONG EAST AVE 1  block  334,JURONG EAST,EXECUTIVE,103.7315027,1.3508701,JURONG EAST AVE 1,1,YUHUA WEST,WEST REGION,68.4473697457547,269.55367033417906
3747,JURONG EAST AVE 1  block  335,JURONG EAST,EXECUTIVE,103.7321103,1.3502749,JURONG EAST AVE 1,1,YUHUA WEST,WEST REGION,108.80517544605132,201.9126904117621
3748,JURONG EAST AVE 1  block  336,JURONG EAST,EXECUTIVE,103.7313185,1.3505908,JURONG EAST AVE 1,1,YUHUA WEST,WEST REGION,31.480268202117912,260.0058713255948
3749,JURONG EAST AVE 1  block  337,JURONG EAST,EXECUTIVE,103.7316804,1.3498561,JURONG EAST AVE 1,1,YUHUA WEST,WEST REGION,83.10983807237152,195.5692893535769
3750,JURONG EAST AVE 1  block  338,JURONG EAST,4 ROOM,103.7311374,1.3503721,JURONG EAST AVE 1,1,YUHUA WEST,WEST REGION,0,252.46912527811986
3751,JURONG EAST AVE 1  block  339,JURONG EAST,3 ROOM,103.7315219,1.3494724,JURONG EAST AVE 1,1,YUHUA WEST,WEST REGION,106.51619836140418,185.6435153306452
3752,JURONG EAST AVE 1  block  340,JURONG EAST,5 ROOM,103.7306848,1.3503014,JURONG EAST AVE 1,1,YUHUA WEST,WEST REGION,50.97244984690388,214.75361107256776
3753,JURONG EAST AVE 1  block  341,JURONG EAST,3 ROOM,103.7313183,1.3491988,JURONG EAST AVE 1,1,YUHUA WEST,WEST REGION,101.77964310988396,194.93084926278195
3754,JURONG EAST AVE 1  block  348,JURONG EAST,3 ROOM,103.7311362,1.344585,JURONG EAST AVE 1,1,YUHUA WEST,WEST REGION,48.593170761650036,497.5810746458369
3755,JURONG EAST AVE 1  block  349,JURONG EAST,3 ROOM,103.7314982,1.3444364,JURONG EAST AVE 1,1,YUHUA WEST,WEST REGION,91.11480311781173,497.7107048203339
3756,JURONG EAST ST 13  block  101,JURONG EAST,3 ROOM,103.7388277,1.3370698,JURONG EAST ST 13,2,YUHUA EAST,WEST REGION,139.43168505615233,266.4426843185024
3757,JURONG EAST ST 13  block  102,JURONG EAST,3 ROOM,103.7381939,1.3361946,JURONG EAST ST 13,2,YUHUA EAST,WEST REGION,77.7554159525795,193.4593423682602
3758,JURONG EAST ST 13  block  103,JURONG EAST,5 ROOM,103.738013,1.3367082,JURONG EAST ST 13,2,YUHUA EAST,WEST REGION,41.057689903404615,170.34534279933453
3759,JURONG EAST ST 13  block  104,JURONG EAST,3 ROOM,103.7376509,1.3366371,JURONG EAST ST 13,2,YUHUA EAST,WEST REGION,0,129.49175979140244
3760,JURONG EAST ST 13  block  105,JURONG EAST,4 ROOM,103.7383752,1.3372922,JURONG EAST ST 13,2,YUHUA EAST,WEST REGION,108.37302327713803,225.367888099627
3761,JURONG EAST ST 13  block  106,JURONG EAST,5 ROOM,103.7376511,1.3372962,JURONG EAST ST 13,2,YUHUA EAST,WEST REGION,72.88000925191885,153.49299001329666
3762,JURONG EAST ST 13  block  107,JURONG EAST,EXECUTIVE,103.7379228,1.3377342,JURONG EAST ST 13,2,YUHUA EAST,WEST REGION,125.02885641828276,206.56205527772806
3763,JURONG EAST ST 13  block  108,JURONG EAST,4 ROOM,103.737085,1.3382997,JURONG EAST ST 13,2,YUHUA EAST,WEST REGION,194.33019178637292,204.919075730095
3764,JURONG EAST ST 13  block  109,JURONG EAST,5 ROOM,103.7358405,1.3383251,JURONG EAST ST 13,2,YUHUA EAST,WEST REGION,171.71309403807746,209.6592820519582
3765,JURONG EAST ST 13  block  110,JURONG EAST,3 ROOM,103.7364741,1.3391271,JURONG EAST ST 13,2,YUHUA EAST,WEST REGION,211.73217634114175,285.4555888234784
3766,JURONG EAST ST 13  block  111,JURONG EAST,5 ROOM,103.735569,1.3387661,JURONG EAST ST 13,2,YUHUA EAST,WEST REGION,121.23902645149474,266.1056441512944
3767,JURONG EAST ST 13  block  112,JURONG EAST,4 ROOM,103.735931,1.3392767,JURONG EAST ST 13,2,YUHUA EAST,WEST REGION,151.26005397043673,308.3529192241075
3768,JURONG EAST ST 13  block  113,JURONG EAST,4 ROOM,103.7348449,1.3389167,JURONG EAST ST 13,2,YUHUA EAST,WEST REGION,44.422838054401275,319.83831536561655
3769,JURONG EAST ST 13  block  114,JURONG EAST,3 ROOM,103.7345734,1.3392112,JURONG EAST ST 13,2,YUHUA EAST,WEST REGION,0,363.8893059638226
3770,JURONG EAST ST 13  block  115,JURONG EAST,3 ROOM,103.735388,1.3397925,JURONG EAST ST 13,2,YUHUA EAST,WEST REGION,111.13121400394286,379.42738707539394
3771,JURONG EAST ST 13  block  116,JURONG EAST,5 ROOM,103.7346639,1.3397966,JURONG EAST ST 13,2,YUHUA EAST,WEST REGION,65.50949447809344,412.9974727731412
3772,JURONG EAST ST 21  block  201,JURONG EAST,5 ROOM,103.743104,1.336466,JURONG EAST ST 21,3,TOH GUAN,WEST REGION,392.7605768066918,732.4559501391814
3773,JURONG EAST ST 21  block  202,JURONG EAST,3 ROOM,103.7429912,1.3367531,JURONG EAST ST 21,3,TOH GUAN,WEST REGION,367.4492634487806,700.8800311683331
