X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic
4587,LOR 1 TOA PAYOH  block  128,TOA PAYOH,3 ROOM,103.8444058,1.3379959,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,159.16154138956642
4588,LOR 1 TOA PAYOH  block  153A,TOA PAYOH,5 ROOM,103.8452663,1.3337818,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,233.44761109268504
4589,LOR 1 TOA PAYOH  block  155,TOA PAYOH,4 ROOM,103.84558,1.3327228,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,186.17682279970782
4590,LOR 1 TOA PAYOH  block  156,TOA PAYOH,4 ROOM,103.8451252,1.3325817,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,133.5723246504157
4591,LOR 1 TOA PAYOH  block  157,TOA PAYOH,3 ROOM,103.8454896,1.3322871,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,163.34515521061334
4592,LOR 1 TOA PAYOH  block  158,TOA PAYOH,3 ROOM,103.8449493,1.3314779,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,120.77924275538588
4593,LOR 1 TOA PAYOH  block  159,TOA PAYOH,3 ROOM,103.8455834,1.3306691,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,231.53171046654674
4594,LOR 1 TOA PAYOH  block  160,TOA PAYOH,2 ROOM,103.8450399,1.3308918,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,171.55154172538286
4595,LOR 1 TOA PAYOH  block  161,TOA PAYOH,2 ROOM,103.8449493,1.3305263,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,198.6244707493954
4596,LOR 1 TOA PAYOH  block  163,TOA PAYOH,3 ROOM,103.8440377,1.3320706,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,0
4597,LOR 1 TOA PAYOH  block  166,TOA PAYOH,3 ROOM,103.8434086,1.3336178,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,184.85286418756152
4598,LOR 1 TOA PAYOH  block  167,TOA PAYOH,3 ROOM,103.8434089,1.3336167,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,184.7276488354171
4599,LOR 1 TOA PAYOH  block  168,TOA PAYOH,3 ROOM,103.8434952,1.3319248,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,0
4600,LOR 1 TOA PAYOH  block  169,TOA PAYOH,3 ROOM,103.8425879,1.331679,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,104.5670899893241
4601,LOR 1 TOA PAYOH  block  171,TOA PAYOH,4 ROOM,103.8426885,1.3307572,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,157.253455587324
4602,LOR 1 TOA PAYOH  block  172,TOA PAYOH,5 ROOM,103.8430508,1.3303878,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,177.00346902346845
4603,LOR 1 TOA PAYOH  block  172A,TOA PAYOH,4 ROOM,103.8423244,1.3303182,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,220.3109813991796
4604,LOR 1 TOA PAYOH  block  173,TOA PAYOH,3 ROOM,103.8425052,1.3300248,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,237.22916968112463
4605,LOR 1 TOA PAYOH  block  174,TOA PAYOH,3 ROOM,103.8418707,1.3306876,LOR 1 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,226.71603303468203
4606,LOR 1 TOA PAYOH  block  236,TOA PAYOH,EXECUTIVE,103.8521961,1.3405133,LOR 1 TOA PAYOH,3,BRADDELL,CENTRAL REGION,174.7683451278913
4607,LOR 1 TOA PAYOH  block  237,TOA PAYOH,EXECUTIVE,103.8523773,1.3398534,LOR 1 TOA PAYOH,3,BRADDELL,CENTRAL REGION,166.48494953657325
4608,LOR 1 TOA PAYOH  block  238,TOA PAYOH,5 ROOM,103.851562,1.3402241,LOR 1 TOA PAYOH,3,BRADDELL,CENTRAL REGION,245.97145496587774
4609,LOR 1 TOA PAYOH  block  239,TOA PAYOH,5 ROOM,103.8510185,1.3404469,LOR 1 TOA PAYOH,3,BRADDELL,CENTRAL REGION,265.31634293431307
4610,LOR 1 TOA PAYOH  block  240,TOA PAYOH,EXECUTIVE,103.8507467,1.3408877,LOR 1 TOA PAYOH,3,BRADDELL,CENTRAL REGION,223.54943133601748
4611,LOR 1 TOA PAYOH  block  98,TOA PAYOH,3 ROOM,103.8483235,1.3391629,LOR 1 TOA PAYOH,3,BRADDELL,CENTRAL REGION,175.0823565532466
4612,LOR 1A TOA PAYOH  block  138A,TOA PAYOH,5 ROOM,103.8454887,1.3367523,LOR 1A TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,177.14076288780902
4613,LOR 1A TOA PAYOH  block  138B,TOA PAYOH,4 ROOM,103.845598,1.3363719,LOR 1A TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,200.72188731377474
4614,LOR 1A TOA PAYOH  block  138C,TOA PAYOH,5 ROOM,103.844778,1.336253,LOR 1A TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,255.92546552691323
4615,LOR 1A TOA PAYOH  block  139A,TOA PAYOH,5 ROOM,103.8439085,1.3363236,LOR 1A TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,206.14937936605307
4616,LOR 1A TOA PAYOH  block  139B,TOA PAYOH,5 ROOM,103.8439529,1.336754,LOR 1A TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,220.47943092447252
4617,LOR 2 TOA PAYOH  block  101A,TOA PAYOH,EXECUTIVE,103.8473045,1.3398094,LOR 2 TOA PAYOH,3,BRADDELL,CENTRAL REGION,186.61617638968218
4618,LOR 2 TOA PAYOH  block  101B,TOA PAYOH,EXECUTIVE,103.8476442,1.3393865,LOR 2 TOA PAYOH,3,BRADDELL,CENTRAL REGION,233.32374764843755
4619,LOR 2 TOA PAYOH  block  116,TOA PAYOH,3 ROOM,103.8457645,1.3404772,LOR 2 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,0
4620,LOR 2 TOA PAYOH  block  120,TOA PAYOH,2 ROOM,103.8454928,1.3391609,LOR 2 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,59.96845041806315
4621,LOR 2 TOA PAYOH  block  121,TOA PAYOH,4 ROOM,103.8461722,1.3391936,LOR 2 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,81.25850004258326
4622,LOR 2 TOA PAYOH  block  122,TOA PAYOH,4 ROOM,103.846308,1.3398151,LOR 2 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,94.96559221329944
4623,LOR 2 TOA PAYOH  block  141,TOA PAYOH,4 ROOM,103.8458059,1.3356868,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,192.93328486144836
4624,LOR 2 TOA PAYOH  block  142,TOA PAYOH,4 ROOM,103.8450399,1.3357229,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,272.3630938234374
4625,LOR 2 TOA PAYOH  block  143,TOA PAYOH,4 ROOM,103.8437717,1.335657,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,197.8151454245123
4626,LOR 2 TOA PAYOH  block  144,TOA PAYOH,4 ROOM,103.844134,1.3352889,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,249.40819525738866
4627,LOR 2 TOA PAYOH  block  145,TOA PAYOH,4 ROOM,103.8461205,1.3352801,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,186.5986863636822
4628,LOR 2 TOA PAYOH  block  146,TOA PAYOH,4 ROOM,103.8465287,1.3346564,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,203.4874770985595
4629,LOR 2 TOA PAYOH  block  147,TOA PAYOH,5 ROOM,103.8450852,1.3343684,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,279.546126100951
4630,LOR 2 TOA PAYOH  block  152,TOA PAYOH,4 ROOM,103.8458551,1.3341078,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,299.9149139014841
4631,LOR 2 TOA PAYOH  block  153,TOA PAYOH,4 ROOM,103.8456739,1.3335964,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,248.2383937995924
4632,LOR 2 TOA PAYOH  block  154,TOA PAYOH,4 ROOM,103.8461676,1.3333428,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,275.6354632864842
4633,LOR 2 TOA PAYOH  block  175,TOA PAYOH,4 ROOM,103.8471233,1.3333685,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,173.26200659164422
4634,LOR 2 TOA PAYOH  block  83,TOA PAYOH,3 ROOM,103.8479661,1.3357938,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,0
4635,LOR 2 TOA PAYOH  block  84,TOA PAYOH,5 ROOM,103.8477575,1.3353193,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,57.374240222846886
4636,LOR 2 TOA PAYOH  block  84A,TOA PAYOH,5 ROOM,103.8468972,1.3353816,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,122.74718680935938
4637,LOR 2 TOA PAYOH  block  84B,TOA PAYOH,5 ROOM,103.8467159,1.3358244,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,97.1960301622941
4638,LOR 2 TOA PAYOH  block  86,TOA PAYOH,5 ROOM,103.8476701,1.3354853,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,47.421584118774476
4639,LOR 2 TOA PAYOH  block  89,TOA PAYOH,3 ROOM,103.8464504,1.3357013,LOR 2 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,129.04942147252038
4640,LOR 2 TOA PAYOH  block  99A,TOA PAYOH,EXECUTIVE,103.8468554,1.3387199,LOR 2 TOA PAYOH,3,BRADDELL,CENTRAL REGION,124.40038953666678
4641,LOR 2 TOA PAYOH  block  99B,TOA PAYOH,EXECUTIVE,103.847309,1.3387136,LOR 2 TOA PAYOH,3,BRADDELL,CENTRAL REGION,172.3594920566873
4642,LOR 2 TOA PAYOH  block  99C,TOA PAYOH,EXECUTIVE,103.8475178,1.3390399,LOR 2 TOA PAYOH,3,BRADDELL,CENTRAL REGION,205.99097647843354
4643,LOR 3 GEYLANG  block  111,KALLANG/WHAMPOA,4 ROOM,103.8738476,1.3119573,LOR 3 GEYLANG,4,KAMPONG BUGIS,CENTRAL REGION,325.6095556975032
4644,LOR 3 GEYLANG  block  112,KALLANG/WHAMPOA,4 ROOM,103.8738257,1.3121503,LOR 3 GEYLANG,4,KAMPONG BUGIS,CENTRAL REGION,328.3642191101906
4645,LOR 3 GEYLANG  block  113,KALLANG/WHAMPOA,4 ROOM,103.8739642,1.3118815,LOR 3 GEYLANG,4,KAMPONG BUGIS,CENTRAL REGION,312.9024955419531
4646,LOR 3 GEYLANG  block  114,KALLANG/WHAMPOA,5 ROOM,103.8740823,1.3116006,LOR 3 GEYLANG,4,KAMPONG BUGIS,CENTRAL REGION,302.8343201328201
4647,LOR 3 TOA PAYOH  block  91,TOA PAYOH,3 ROOM,103.8484816,1.3382729,LOR 3 TOA PAYOH,3,BRADDELL,CENTRAL REGION,110.78357257054114
4648,LOR 3 TOA PAYOH  block  96,TOA PAYOH,3 ROOM,103.8483004,1.33864,LOR 3 TOA PAYOH,3,BRADDELL,CENTRAL REGION,143.46745271535855
4649,LOR 3 TOA PAYOH  block  97,TOA PAYOH,5 ROOM,103.8478475,1.3386426,LOR 3 TOA PAYOH,3,BRADDELL,CENTRAL REGION,190.0317023170794
4650,LOR 4 TOA PAYOH  block  191,TOA PAYOH,4 ROOM,103.851245,1.3322835,LOR 4 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,133.4221689364494
4651,LOR 4 TOA PAYOH  block  193,TOA PAYOH,4 ROOM,103.8512911,1.3323062,LOR 4 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,128.89909413155624
4652,LOR 4 TOA PAYOH  block  56,TOA PAYOH,3 ROOM,103.8503578,1.3370682,LOR 4 TOA PAYOH,4,BOON TECK,CENTRAL REGION,136.56845724633067
4653,LOR 4 TOA PAYOH  block  58,TOA PAYOH,2 ROOM,103.8504932,1.336738,LOR 4 TOA PAYOH,4,BOON TECK,CENTRAL REGION,175.82124431820424
4654,LOR 4 TOA PAYOH  block  60,TOA PAYOH,4 ROOM,103.8506971,1.3363887,LOR 4 TOA PAYOH,4,BOON TECK,CENTRAL REGION,190.23135122189706
4655,LOR 4 TOA PAYOH  block  62,TOA PAYOH,5 ROOM,103.8514672,1.3362748,LOR 4 TOA PAYOH,4,BOON TECK,CENTRAL REGION,141.1495178750743
4656,LOR 4 TOA PAYOH  block  66,TOA PAYOH,3 ROOM,103.8517446,1.3350292,LOR 4 TOA PAYOH,4,BOON TECK,CENTRAL REGION,0
4657,LOR 4 TOA PAYOH  block  69,TOA PAYOH,3 ROOM,103.8527218,1.3342033,LOR 4 TOA PAYOH,4,BOON TECK,CENTRAL REGION,0
4658,LOR 4 TOA PAYOH  block  70,TOA PAYOH,3 ROOM,103.8522881,1.3346601,LOR 4 TOA PAYOH,4,BOON TECK,CENTRAL REGION,0
4659,LOR 4 TOA PAYOH  block  71,TOA PAYOH,3 ROOM,103.8522917,1.3341479,LOR 4 TOA PAYOH,4,BOON TECK,CENTRAL REGION,48.25602398423371
4660,LOR 4 TOA PAYOH  block  73,TOA PAYOH,3 ROOM,103.8517475,1.3342944,LOR 4 TOA PAYOH,4,BOON TECK,CENTRAL REGION,72.48978850130081
4661,LOR 4 TOA PAYOH  block  80,TOA PAYOH,4 ROOM,103.8484855,1.3352569,LOR 4 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,82.86007014261578
4662,LOR 4 TOA PAYOH  block  80A,TOA PAYOH,4 ROOM,103.8492114,1.3353276,LOR 4 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,144.05183158661788
4663,LOR 4 TOA PAYOH  block  80B,TOA PAYOH,4 ROOM,103.8498455,1.335324,LOR 4 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,195.6021023134768
4664,LOR 4 TOA PAYOH  block  81,TOA PAYOH,4 ROOM,103.8503861,1.3354684000000001,LOR 4 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,158.79528295505264
4665,LOR 4 TOA PAYOH  block  81A,TOA PAYOH,5 ROOM,103.8500266,1.3354694,LOR 4 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,197.29396545230213
4666,LOR 4 TOA PAYOH  block  81B,TOA PAYOH,4 ROOM,103.8497523,1.3359802,LOR 4 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,154.1001495693636
4667,LOR 4 TOA PAYOH  block  82,TOA PAYOH,4 ROOM,103.8483915,1.3356304,LOR 4 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,50.673124917689215
4668,LOR 4 TOA PAYOH  block  82A,TOA PAYOH,5 ROOM,103.848935,1.3359933,LOR 4 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,70.13140486164991
4669,LOR 4 TOA PAYOH  block  82B,TOA PAYOH,5 ROOM,103.8487085,1.3356652,LOR 4 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,83.09423643922513
4670,LOR 4 TOA PAYOH  block  85,TOA PAYOH,3 ROOM,103.8484195,1.3363581,LOR 4 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,0
4671,LOR 4 TOA PAYOH  block  85A,TOA PAYOH,3 ROOM,103.8492944,1.3363302,LOR 4 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,97.41597587544464
4672,LOR 4 TOA PAYOH  block  85B,TOA PAYOH,3 ROOM,103.8483275,1.3363419,LOR 4 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,10.394146340079939
4673,LOR 4 TOA PAYOH  block  85C,TOA PAYOH,3 ROOM,103.8474016,1.3363688,LOR 4 TOA PAYOH,2,TOA PAYOH CENTRAL,CENTRAL REGION,0
4674,LOR 4 TOA PAYOH  block  92,TOA PAYOH,3 ROOM,103.8494549,1.3380627,LOR 4 TOA PAYOH,3,BRADDELL,CENTRAL REGION,0
4675,LOR 4 TOA PAYOH  block  94,TOA PAYOH,3 ROOM,103.8500369,1.3382603,LOR 4 TOA PAYOH,3,BRADDELL,CENTRAL REGION,0
4676,LOR 4 TOA PAYOH  block  95,TOA PAYOH,3 ROOM,103.8490256,1.3388478,LOR 4 TOA PAYOH,3,BRADDELL,CENTRAL REGION,99.09075413219797
4677,LOR 5 TOA PAYOH  block  30,TOA PAYOH,3 ROOM,103.8545514,1.3335455,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,0
4678,LOR 5 TOA PAYOH  block  34,TOA PAYOH,3 ROOM,103.8541891,1.3347919,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,143.59741794408953
4679,LOR 5 TOA PAYOH  block  35,TOA PAYOH,4 ROOM,103.8545514,1.3343507,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,89.03489755880392
4680,LOR 5 TOA PAYOH  block  36,TOA PAYOH,4 ROOM,103.855095,1.3348599,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,157.42773881514148
4681,LOR 5 TOA PAYOH  block  37,TOA PAYOH,4 ROOM,103.8557907,1.3345944,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,169.28833756368886
4682,LOR 5 TOA PAYOH  block  38,TOA PAYOH,3 ROOM,103.855095,1.3353723,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,187.58860248794815
4683,LOR 5 TOA PAYOH  block  43,TOA PAYOH,4 ROOM,103.8544609,1.3356688,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,147.75297876349424
4684,LOR 5 TOA PAYOH  block  44,TOA PAYOH,5 ROOM,103.8539853,1.336495,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,47.45310307021707
4685,LOR 5 TOA PAYOH  block  45,TOA PAYOH,4 ROOM,103.8539173,1.3358915,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,114.55005185858481
4686,LOR 5 TOA PAYOH  block  46,TOA PAYOH,5 ROOM,103.8532816,1.3364835,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,94.0585807392644
4687,LOR 5 TOA PAYOH  block  48,TOA PAYOH,5 ROOM,103.8537345,1.3373594,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,56.79760005752546
4688,LOR 5 TOA PAYOH  block  49,TOA PAYOH,5 ROOM,103.8532605,1.3375972,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,87.71295121367805
4689,LOR 5 TOA PAYOH  block  50,TOA PAYOH,5 ROOM,103.8526491,1.33707,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,77.57808723597411
4690,LOR 5 TOA PAYOH  block  53,TOA PAYOH,3 ROOM,103.8508373,1.3377393,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,106.08199122686631
4691,LOR 5 TOA PAYOH  block  54,TOA PAYOH,2 ROOM,103.8502901,1.3373801,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,101.32506245841677
4692,LOR 5 TOA PAYOH  block  55,TOA PAYOH,2 ROOM,103.8510185,1.3373722,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,146.89206788975736
4693,LOR 5 TOA PAYOH  block  57,TOA PAYOH,3 ROOM,103.8512847,1.3370817,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,153.0454234292382
4694,LOR 5 TOA PAYOH  block  59,TOA PAYOH,3 ROOM,103.85180510000001,1.3366946,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,139.47337192039933
4695,LOR 5 TOA PAYOH  block  61,TOA PAYOH,2 ROOM,103.8520764,1.3364005,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,156.06274651997452
4696,LOR 5 TOA PAYOH  block  72,TOA PAYOH,3 ROOM,103.8521098,1.3338531,LOR 5 TOA PAYOH,4,BOON TECK,CENTRAL REGION,78.34767168617725
4697,LOR 6 TOA PAYOH  block  47,TOA PAYOH,3 ROOM,103.8540048,1.3369237,LOR 6 TOA PAYOH,4,BOON TECK,CENTRAL REGION,0
4698,LOR 6 TOA PAYOH  block  51,TOA PAYOH,3 ROOM,103.8524876,1.3377525,LOR 6 TOA PAYOH,4,BOON TECK,CENTRAL REGION,0
4699,LOR 6 TOA PAYOH  block  52,TOA PAYOH,2 ROOM,103.8524918,1.338258,LOR 6 TOA PAYOH,4,BOON TECK,CENTRAL REGION,55.897559902489576
4700,LOR 7 TOA PAYOH  block  1,TOA PAYOH,3 ROOM,103.853378,1.339338,LOR 7 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,127.00496779120283
4701,LOR 7 TOA PAYOH  block  10,TOA PAYOH,5 ROOM,103.8571807,1.3371227,LOR 7 TOA PAYOH,6,PEI CHUN,CENTRAL REGION,102.37372048400748
4702,LOR 7 TOA PAYOH  block  10B,TOA PAYOH,4 ROOM,103.8583157,1.3372225,LOR 7 TOA PAYOH,6,PEI CHUN,CENTRAL REGION,110.20947727536932
4703,LOR 7 TOA PAYOH  block  12,TOA PAYOH,3 ROOM,103.8578386,1.3366635,LOR 7 TOA PAYOH,6,PEI CHUN,CENTRAL REGION,156.252949051719
4704,LOR 7 TOA PAYOH  block  13,TOA PAYOH,3 ROOM,103.8589244,1.3362886,LOR 7 TOA PAYOH,6,PEI CHUN,CENTRAL REGION,192.37874698471606
4705,LOR 7 TOA PAYOH  block  14,TOA PAYOH,5 ROOM,103.8582693,1.3366745,LOR 7 TOA PAYOH,6,PEI CHUN,CENTRAL REGION,170.98605023758813
4706,LOR 7 TOA PAYOH  block  14A,TOA PAYOH,4 ROOM,103.858088,1.3361618,LOR 7 TOA PAYOH,6,PEI CHUN,CENTRAL REGION,156.7507637678137
4707,LOR 7 TOA PAYOH  block  14B,TOA PAYOH,4 ROOM,103.8583599,1.3357243,LOR 7 TOA PAYOH,6,PEI CHUN,CENTRAL REGION,147.37187856152983
4708,LOR 7 TOA PAYOH  block  17,TOA PAYOH,3 ROOM,103.8563633,1.3363898,LOR 7 TOA PAYOH,6,PEI CHUN,CENTRAL REGION,76.47710660678393
4709,LOR 7 TOA PAYOH  block  18,TOA PAYOH,3 ROOM,103.8567256,1.3358021,LOR 7 TOA PAYOH,6,PEI CHUN,CENTRAL REGION,0
4710,LOR 7 TOA PAYOH  block  2,TOA PAYOH,3 ROOM,103.8536384,1.3385282,LOR 7 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,154.1407696541604
4711,LOR 7 TOA PAYOH  block  20,TOA PAYOH,3 ROOM,103.857088,1.3349217,LOR 7 TOA PAYOH,6,PEI CHUN,CENTRAL REGION,105.3739161527345
4712,LOR 7 TOA PAYOH  block  3,TOA PAYOH,3 ROOM,103.8544613,1.3392619,LOR 7 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,149.6578952059274
4713,LOR 7 TOA PAYOH  block  4,TOA PAYOH,3 ROOM,103.8558209,1.3391094,LOR 7 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,0
4714,LOR 7 TOA PAYOH  block  6,TOA PAYOH,5 ROOM,103.8570908,1.3385844,LOR 7 TOA PAYOH,6,PEI CHUN,CENTRAL REGION,82.92665341585906
4715,LOR 7 TOA PAYOH  block  7,TOA PAYOH,5 ROOM,103.8572682,1.3379968,LOR 7 TOA PAYOH,6,PEI CHUN,CENTRAL REGION,60.51789435931809
4716,LOR 7 TOA PAYOH  block  8,TOA PAYOH,3 ROOM,103.8567286,1.337929,LOR 7 TOA PAYOH,6,PEI CHUN,CENTRAL REGION,0
4717,LOR 7 TOA PAYOH  block  9,TOA PAYOH,3 ROOM,103.8578168,1.3375586,LOR 7 TOA PAYOH,6,PEI CHUN,CENTRAL REGION,100.31033484179403
4718,LOR 8 TOA PAYOH  block  11,TOA PAYOH,4 ROOM,103.859005,1.337092,LOR 8 TOA PAYOH,6,PEI CHUN,CENTRAL REGION,138.62265571504116
4719,LOR 8 TOA PAYOH  block  213,TOA PAYOH,4 ROOM,103.8542797,1.3410137,LOR 8 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,39.95427940612501
4720,LOR 8 TOA PAYOH  block  214,TOA PAYOH,4 ROOM,103.8543023,1.3418372,LOR 8 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,131.02410736787672
4721,LOR 8 TOA PAYOH  block  215,TOA PAYOH,5 ROOM,103.8550074,1.3418215,LOR 8 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,152.2625816095574
4722,LOR 8 TOA PAYOH  block  216,TOA PAYOH,5 ROOM,103.8541891,1.3424785,LOR 8 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,202.19973780515073
4723,LOR 8 TOA PAYOH  block  217,TOA PAYOH,5 ROOM,103.854642,1.3426955,LOR 8 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,213.2613952727682
4724,LOR 8 TOA PAYOH  block  218,TOA PAYOH,5 ROOM,103.8551856,1.3427656,LOR 8 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,193.99360648841605
4725,LOR 8 TOA PAYOH  block  219,TOA PAYOH,4 ROOM,103.8557971,1.3427803,LOR 8 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,200.933332953322
4726,LOR 8 TOA PAYOH  block  220,TOA PAYOH,4 ROOM,103.8564312,1.3426302,LOR 8 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,245.56596786333893
4727,LOR 8 TOA PAYOH  block  221,TOA PAYOH,4 ROOM,103.8569747,1.3426271,LOR 8 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,282.4018852640613
4728,LOR 8 TOA PAYOH  block  222,TOA PAYOH,4 ROOM,103.8559329,1.3417912,LOR 8 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,222.50866171354713
4729,LOR 8 TOA PAYOH  block  223,TOA PAYOH,5 ROOM,103.8555498,1.3413048,LOR 8 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,158.2172407610443
4730,LOR 8 TOA PAYOH  block  224,TOA PAYOH,5 ROOM,103.8560016,1.3412302,LOR 8 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,201.4922932160263
4731,LOR 8 TOA PAYOH  block  225,TOA PAYOH,3 ROOM,103.8558201,1.3394005,LOR 8 TOA PAYOH,5,LORONG 8 TOA PAYOH,CENTRAL REGION,32.188473878156984
