name,address,postal,lat,lon,SUBZONE_NO,SUBZONE_N,PLN_AREA_N,REGION_N
YISHUN MEDICAL & DENTAL CENTRE,BLK 618 YISHUN RING RD Singapore,760618,1.4188027,103.8356195,4,YISHUN SOUTH,YISHUN,NORTH REGION
YISHUN MEDICAL AND DENTAL SURGERY,BLK 747 YISHUN ST 72 Singapore,760747,1.4282981,103.8333783,9,YISHUN WEST,YISHUN,NORTH REGION
YONG CLINIC & SURGERY,BLK 632 YISHUN ST 61 Singapore,760632,1.4184883,103.8390615,4,YISHUN SOUTH,YISHUN,NORTH REGION
YOONG FAMILY CLINIC & SURGERY,BLK 333 TAMPINES ST 32 Singapore,520333,1.3534959,103.9610358,2,TAMPINES EAST,TAMPINES,EAST REGION
YSL BEDOK (24 HR) CLINIC & SURGERY,BLK 539 BEDOK NORTH ST 3 Singapore,460539,1.3314711,103.9257531,4,BEDOK NORTH,BEDOK,EAST REGION
YIO CHU KANG MRT CLINIC PTE LTD,3000 ANG MO KIO AVE 8 Singapore,569813,1.3817199,103.8450399,10,YIO CHU KANG,ANG MO KIO,NORTH-EAST REGION
C & K FAMILY CLINIC PTE LTD,108 UPPER EAST COAST RD Singapore,455297,1.313281,103.92879,5,FRANKEL,BEDOK,EAST REGION
TWIN CITY MEDICAL GROUP PTE LTD,391B ORCHARD RD Singapore,238874,1.3027623,103.8342901,2,BOULEVARD,ORCHARD,CENTRAL REGION
B H TAN MEDICAL CLINIC,619C BT TIMAH RD Singapore,269723,1.3244779,103.8092224,6,CORONATION ROAD,BUKIT TIMAH,CENTRAL REGION
SHENTON MEDICAL GROUP,7500A BEACH RD Singapore,199591,1.299782,103.860659,9,CRAWFORD,KALLANG,CENTRAL REGION
HEALTH PARTNERS MEDICAL CLINIC (SIGLAP),23 UPPER EAST COAST ROAD Singapore,455289,1.312971,103.926153,5,FRANKEL,BEDOK,EAST REGION
HOSPICE CARE ASSOCIATION CLINIC,12 JLN TAN TOCK SENG Singapore,308437,1.3206177,103.8492,2,MOULMEIN,NOVENA,CENTRAL REGION
JINMIN CLINIC,430 CHANGI RD Singapore,419872,1.319028,103.912273,3,KEMBANGAN,BEDOK,EAST REGION
THE HALE MEDICAL CLINIC,300 BEACH RD Singapore,199555,1.3010505,103.8626595,9,CRAWFORD,KALLANG,CENTRAL REGION
THE JURONG DISPENSARY,BLK 449 CLEMENTI AVE 3 Singapore,120499,1.3134143,103.7648974,6,CLEMENTI CENTRAL,CLEMENTI,WEST REGION
THE RAFFLESIAN CLINIC & SURGERY,252 NORTH BRIDGE RD Singapore,179103,1.2939208,103.8533896,2,CITY HALL,DOWNTOWN CORE,CENTRAL REGION
K W CHAN MEDICAL CLINIC & SURGERY,77 UPPER EAST COAST RD Singapore,445218,1.3133533,103.9275347,5,FRANKEL,BEDOK,EAST REGION
KEPPEL MEDICAL GROUP,1 MARITIME SQUARE Singapore,99253,1.2642175,103.8203582,1,MARITIME SQUARE,BUKIT MERAH,CENTRAL REGION
PULAU BUKOM CLINIC,NA PULAU BUKOM Singapore,903808,1.234572,103.7622268,1,JURONG ISLAND AND BUKOM,WESTERN ISLANDS,WEST REGION
SIA ALH CLINIC,25 AIRLINE RD Singapore,819829,1.3772009,103.997269,3,CHANGI AIRPORT,CHANGI,EAST REGION
